home_team,away_team,is_home,season,venue,attendance,total_shots,fouls_committed,yellow_cards,won_corners,red_cards,saves,possession_pct,accurate_passes,total_passes,accurate_crosses,total_crosses,longball_pct,blocked_shots,effective_tackles,total_tackles,interceptions,total_clearance
Manchester City,Everton,False,2015,Etihad Stadium,53796,7,6,1,5,0,5,45,411,468,2,13,0.6,2,6,14,0,35
Manchester City,Everton,True,2015,Etihad Stadium,53796,22,5,0,12,0,2,55,487,544,9,49,0.6,10,11,16,0,15
Southampton,Watford,True,2015,St. Mary's Stadium,28399,15,9,1,9,0,1,50.6,351,458,6,36,0.4,1,19,22,0,30
Southampton,Watford,False,2015,St. Mary's Stadium,28399,4,11,2,1,0,5,49.4,342,465,0,15,0.4,3,5,11,0,29
Stoke City,Norwich City,False,2015,bet365 Stadium,27274,5,8,1,3,1,2,35.6,270,348,1,12,0.4,0,8,10,0,29
Stoke City,Norwich City,True,2015,bet365 Stadium,27274,14,5,0,7,0,1,64.4,552,621,6,30,0.6,3,15,21,0,13
Swansea City,Sunderland,False,2015,Swansea.com Stadium,20140,7,12,2,6,0,3,48.8,355,430,3,17,0.4,0,18,22,0,33
Swansea City,Sunderland,True,2015,Swansea.com Stadium,20140,10,9,0,8,1,1,51.2,367,451,4,20,0.5,2,8,11,0,10
Tottenham Hotspur,Leicester City,False,2015,White Hart Lane,35850,10,10,0,8,0,5,38.3,180,293,3,15,0.3,5,21,28,0,51
Tottenham Hotspur,Leicester City,True,2015,White Hart Lane,35850,21,13,1,16,0,1,61.7,358,454,10,42,0.5,11,5,14,0,37
AFC Bournemouth,Norwich City,True,2015,Vitality Stadium,11065,15,8,1,5,0,3,45.4,261,353,5,16,0.3,1,12,19,0,26
AFC Bournemouth,Norwich City,False,2015,Vitality Stadium,11065,10,13,1,3,0,5,54.6,330,418,3,25,0.5,4,17,21,0,21
Aston Villa,Leicester City,True,2015,Villa Park,32763,14,13,3,3,0,4,56.5,388,500,6,30,0.6,4,14,18,0,17
Aston Villa,Leicester City,False,2015,Villa Park,32763,12,15,2,4,0,4,43.5,285,398,3,11,0.5,2,15,20,0,33
Chelsea,Everton,True,2015,Stamford Bridge,41633,14,12,1,6,0,2,54.9,494,569,5,31,0.6,4,21,26,0,15
Chelsea,Everton,False,2015,Stamford Bridge,41633,9,5,1,4,0,4,45.1,391,477,3,12,0.6,2,16,18,0,34
Manchester City,Crystal Palace,False,2015,Etihad Stadium,53983,9,11,2,6,0,0,47.2,330,426,5,25,0.4,1,11,24,0,10
Manchester City,Crystal Palace,True,2015,Etihad Stadium,53983,17,10,0,5,0,3,52.8,405,490,3,13,0.4,7,15,22,0,34
Newcastle United,West Ham United,True,2015,St. James' Park,50031,23,9,1,4,0,2,50.7,371,457,4,14,0.5,5,23,24,0,21
Newcastle United,West Ham United,False,2015,St. James' Park,50031,10,4,0,3,0,8,49.3,351,436,3,18,0.5,2,19,23,0,17
Southampton,West Bromwich Albion,True,2015,St. Mary's Stadium,29622,9,10,0,1,0,0,55.8,375,465,5,18,0.4,2,13,14,0,34
Southampton,West Bromwich Albion,False,2015,St. Mary's Stadium,29622,10,11,0,3,0,2,44.2,260,355,6,26,0.4,3,12,16,0,21
Tottenham Hotspur,Sunderland,False,2015,White Hart Lane,35854,5,13,2,3,0,7,33.4,210,316,0,7,0.4,1,14,19,0,33
Tottenham Hotspur,Sunderland,True,2015,White Hart Lane,35854,26,8,0,11,0,1,66.6,521,621,8,26,0.5,6,15,18,0,19
Liverpool,Manchester United,True,2015,Anfield,43865,19,6,0,5,0,0,53.3,366,491,6,21,0.5,5,27,36,0,11
Liverpool,Manchester United,False,2015,Anfield,43865,7,18,2,4,0,4,46.7,315,431,3,13,0.4,1,14,26,0,33
Stoke City,Arsenal,False,2015,bet365 Stadium,27683,8,10,0,6,0,6,55,386,495,3,16,0.4,4,7,11,0,34
Stoke City,Arsenal,True,2015,bet365 Stadium,27683,14,16,0,6,0,3,45,309,406,2,18,0.4,5,8,9,0,18
Swansea City,Watford,True,2015,Swansea.com Stadium,20430,10,8,2,6,0,2,56.8,399,500,4,28,0.5,4,13,17,0,57
Swansea City,Watford,False,2015,Swansea.com Stadium,20430,13,11,2,3,0,1,43.2,271,377,4,23,0.5,3,23,32,0,30
Crystal Palace,Tottenham Hotspur,True,2015,Selhurst Park,24867,11,11,2,3,0,8,36.1,193,290,5,24,0.4,5,19,22,0,24
Crystal Palace,Tottenham Hotspur,False,2015,Selhurst Park,24867,24,12,2,10,0,3,63.9,436,533,6,23,0.5,7,14,17,0,44
Leicester City,Stoke City,True,2015,King Power Stadium,32018,15,10,0,8,0,2,45.2,260,359,3,24,0.4,3,13,19,0,19
Leicester City,Stoke City,False,2015,King Power Stadium,32018,3,13,1,4,0,2,54.8,334,441,3,25,0.5,1,17,20,0,25
Manchester United,Southampton,True,2015,Old Trafford,75408,8,11,0,4,0,1,55.4,331,457,0,16,0.3,2,8,9,0,22
Manchester United,Southampton,False,2015,Old Trafford,75408,7,8,0,4,0,1,44.6,237,361,5,21,0.4,0,12,18,0,28
Norwich City,Liverpool,False,2015,Carrow Road,27108,13,14,1,3,0,1,52.1,332,445,2,12,0.3,4,15,22,0,31
Norwich City,Liverpool,True,2015,Carrow Road,27108,6,10,0,3,0,2,47.9,282,401,4,17,0.5,1,16,20,0,32
Sunderland,AFC Bournemouth,False,2015,Stadium of Light,41367,15,9,1,4,0,4,57.3,427,505,5,20,0.5,3,12,23,0,35
Sunderland,AFC Bournemouth,True,2015,Stadium of Light,41367,10,5,1,3,0,4,42.7,270,377,3,20,0.4,4,16,20,0,37
Watford,Newcastle United,False,2015,Vicarage Road,20611,11,12,1,7,0,3,48.7,310,431,10,28,0.5,1,11,18,0,17
Watford,Newcastle United,True,2015,Vicarage Road,20611,13,10,2,2,0,1,51.3,356,473,4,16,0.4,1,22,31,0,17
West Bromwich Albion,Aston Villa,False,2015,The Hawthorns,26165,15,13,1,6,0,0,60.6,352,445,4,28,0.5,4,19,21,0,33
West Bromwich Albion,Aston Villa,True,2015,The Hawthorns,26165,4,7,0,3,0,4,39.4,188,279,6,27,0.4,1,14,17,0,34
West Ham United,Manchester City,False,2015,Boleyn Ground,34977,16,15,3,2,0,1,53.3,376,474,3,15,0.3,9,14,16,0,36
West Ham United,Manchester City,True,2015,Boleyn Ground,34977,10,11,2,5,0,1,46.7,297,401,5,22,0.4,2,17,23,0,24
Arsenal,Chelsea,True,2015,Emirates Stadium,60072,9,14,1,6,1,5,46.6,385,466,1,22,0.5,1,13,17,0,14
Arsenal,Chelsea,False,2015,Emirates Stadium,60072,12,13,3,7,0,1,53.4,472,549,4,15,0.4,3,19,23,0,25
Everton,Swansea City,True,2015,Goodison Park,36908,20,5,0,7,0,3,59.7,491,592,12,40,0.6,7,13,16,0,11
Everton,Swansea City,False,2015,Goodison Park,36908,7,12,3,1,0,2,40.3,326,422,1,9,0.4,1,11,15,0,37
Arsenal,Southampton,True,2015,Emirates Stadium,60044,22,11,2,13,0,3,66.7,439,535,13,33,0.7,5,13,23,0,14
Arsenal,Southampton,False,2015,Emirates Stadium,60044,14,19,1,3,0,11,33.3,179,274,4,16,0.3,7,17,32,0,31
Crystal Palace,AFC Bournemouth,False,2015,Selhurst Park,24855,8,15,4,3,0,2,49.8,288,385,1,15,0.4,2,12,15,0,45
Crystal Palace,AFC Bournemouth,True,2015,Selhurst Park,24855,14,11,3,5,0,2,50.2,284,376,6,29,0.4,5,9,10,0,25
Leicester City,Liverpool,True,2015,King Power Stadium,32121,13,6,0,3,0,1,36.1,207,325,3,13,0.3,3,10,16,0,39
Leicester City,Liverpool,False,2015,King Power Stadium,32121,14,7,1,12,0,4,63.9,438,566,6,32,0.5,8,23,30,0,29
Manchester United,Stoke City,True,2015,Old Trafford,75234,15,13,2,2,0,0,46.9,379,461,5,14,0.5,5,15,21,0,27
Manchester United,Stoke City,False,2015,Old Trafford,75234,10,13,1,5,0,2,53.1,428,519,3,18,0.6,3,10,12,0,8
Norwich City,Tottenham Hotspur,True,2015,Carrow Road,27067,11,8,2,6,0,3,45.8,255,355,5,24,0.5,2,11,17,0,32
Norwich City,Tottenham Hotspur,False,2015,Carrow Road,27067,17,9,2,8,0,3,54.2,319,426,4,17,0.4,2,17,24,0,28
Sunderland,Manchester City,False,2015,Stadium of Light,38852,7,15,4,4,0,3,50.4,323,431,2,10,0.3,2,13,21,0,45
Sunderland,Manchester City,True,2015,Stadium of Light,38852,11,6,1,8,0,1,49.6,291,411,3,26,0.3,3,21,33,0,39
West Bromwich Albion,Swansea City,False,2015,The Hawthorns,22062,18,13,0,7,0,6,54.7,381,481,4,15,0.5,6,8,10,0,45
West Bromwich Albion,Swansea City,True,2015,The Hawthorns,22062,17,12,0,7,0,3,45.3,273,373,13,43,0.5,3,8,14,0,17
West Ham United,Aston Villa,False,2015,Boleyn Ground,34914,5,11,0,5,1,4,32,210,303,1,14,0.3,2,17,20,0,25
West Ham United,Aston Villa,True,2015,Boleyn Ground,34914,25,9,3,5,0,2,68,578,657,6,20,0.6,3,12,16,0,19
Everton,Newcastle United,True,2015,Goodison Park,36061,18,8,1,3,0,3,55.8,389,480,2,15,0.6,3,19,30,0,27
Everton,Newcastle United,False,2015,Goodison Park,36061,7,15,2,3,1,4,44.2,279,372,2,17,0.5,2,17,21,0,18
Watford,Chelsea,False,2015,Vicarage Road,20910,12,13,1,7,0,3,55,460,555,4,22,0.6,5,18,22,0,23
Watford,Chelsea,True,2015,Vicarage Road,20910,12,10,2,7,0,4,45,348,449,3,19,0.3,7,17,20,0,20
Aston Villa,Norwich City,True,2015,Villa Park,32472,10,10,0,2,0,5,48.3,286,386,5,19,0.3,3,11,16,0,38
Aston Villa,Norwich City,False,2015,Villa Park,32472,13,11,2,11,0,1,51.7,296,400,7,29,0.5,3,14,20,0,27
Liverpool,Sunderland,True,2015,Anfield,44179,16,4,1,7,0,0,71.3,576,692,7,26,0.5,4,15,16,0,10
Liverpool,Sunderland,False,2015,Anfield,44179,7,12,1,2,0,3,28.7,175,282,2,7,0.3,1,15,19,0,46
Manchester City,Leicester City,False,2015,Etihad Stadium,54693,14,15,2,4,0,3,34.1,190,296,6,16,0.2,2,25,27,0,27
Manchester City,Leicester City,True,2015,Etihad Stadium,54693,22,9,2,11,0,4,65.9,481,565,7,34,0.6,6,11,14,0,29
Newcastle United,West Bromwich Albion,True,2015,St. James' Park,50152,19,12,0,8,0,0,68.9,424,506,6,29,0.6,7,11,13,0,12
Newcastle United,West Bromwich Albion,False,2015,St. James' Park,50152,7,12,3,4,0,6,31.1,138,228,1,12,0.3,4,15,18,0,28
Southampton,West Ham United,True,2015,St. Mary's Stadium,29161,8,17,1,4,1,2,35.2,213,280,6,13,0.3,3,14,19,0,47
Southampton,West Ham United,False,2015,St. Mary's Stadium,29161,18,10,2,5,0,1,64.8,441,503,9,33,0.6,10,13,19,0,24
Stoke City,Everton,False,2015,bet365 Stadium,27733,14,8,0,4,0,3,34.5,239,326,5,13,0.4,5,14,25,0,35
Stoke City,Everton,True,2015,bet365 Stadium,27733,12,11,1,6,0,3,65.5,527,616,3,28,0.6,4,9,13,0,7
Swansea City,Crystal Palace,False,2015,Swansea.com Stadium,20492,12,14,2,5,0,2,41.5,241,336,5,21,0.3,4,16,22,0,35
Swansea City,Crystal Palace,True,2015,Swansea.com Stadium,20492,18,11,1,9,0,1,58.5,373,465,7,36,0.5,7,16,26,0,35
Tottenham Hotspur,Watford,True,2015,White Hart Lane,35997,25,12,0,15,0,0,65.9,454,555,10,39,0.5,8,13,14,0,17
Tottenham Hotspur,Watford,False,2015,White Hart Lane,35997,3,9,1,1,0,7,34.1,191,297,3,9,0.3,1,15,23,0,35
AFC Bournemouth,Arsenal,True,2015,Vitality Stadium,11357,17,6,0,7,0,3,50.7,391,485,3,27,0.5,6,18,22,0,24
AFC Bournemouth,Arsenal,False,2015,Vitality Stadium,11357,10,8,1,3,0,4,49.3,393,487,1,10,0.4,3,17,19,0,32
Chelsea,Manchester United,True,2015,Stamford Bridge,41434,16,6,0,10,0,6,49.3,326,413,11,32,0.4,5,16,23,0,26
Chelsea,Manchester United,False,2015,Stamford Bridge,41434,17,9,3,11,0,4,50.7,350,435,6,26,0.5,4,13,20,0,30
AFC Bournemouth,Stoke City,True,2015,Vitality Stadium,10863,11,7,4,9,0,3,65.7,471,550,5,28,0.6,5,12,15,0,8
AFC Bournemouth,Stoke City,False,2015,Vitality Stadium,10863,11,18,2,2,0,1,34.3,221,290,1,14,0.3,1,14,16,0,30
Chelsea,Newcastle United,True,2015,Stamford Bridge,41622,14,11,0,8,0,2,54.9,465,555,4,14,0.5,3,12,21,0,19
Chelsea,Newcastle United,False,2015,Stamford Bridge,41622,10,16,2,5,0,2,45.1,367,452,2,20,0.4,5,11,14,0,16
Crystal Palace,Watford,True,2015,Selhurst Park,24564,15,16,0,8,1,2,53.9,279,384,7,33,0.5,2,13,18,0,24
Crystal Palace,Watford,False,2015,Selhurst Park,24564,10,14,1,3,0,4,46.1,227,344,1,14,0.3,4,22,30,0,34
Everton,West Bromwich Albion,True,2015,Goodison Park,38103,33,10,1,14,0,0,75.9,557,644,11,55,0.7,15,9,14,0,17
Everton,West Bromwich Albion,False,2015,Goodison Park,38103,5,12,4,1,0,6,24.1,123,215,3,7,0.4,1,10,17,0,64
Norwich City,West Ham United,True,2015,Carrow Road,27101,13,16,2,3,0,4,48.4,242,376,1,18,0.4,3,16,21,0,25
Norwich City,West Ham United,False,2015,Carrow Road,27101,11,11,2,3,0,1,51.6,293,401,2,21,0.4,0,12,14,0,23
Sunderland,Manchester United,False,2015,Stadium of Light,41687,12,15,3,8,0,4,66.3,411,501,1,22,0.6,5,14,17,0,21
Sunderland,Manchester United,True,2015,Stadium of Light,41687,21,7,2,6,0,5,33.7,158,251,7,17,0.4,6,11,16,0,46
Swansea City,Southampton,False,2015,Swansea.com Stadium,20890,14,12,3,4,0,2,45.6,303,401,6,18,0.5,5,8,11,0,58
Swansea City,Southampton,True,2015,Swansea.com Stadium,20890,13,10,0,5,0,4,54.4,368,466,5,30,0.5,3,8,11,0,27
Arsenal,Leicester City,True,2015,Emirates Stadium,60009,24,9,4,11,0,2,72.1,578,671,20,50,0.6,6,11,17,0,18
Arsenal,Leicester City,False,2015,Emirates Stadium,60009,7,10,3,1,1,4,27.9,160,269,2,11,0.2,0,25,37,0,32
Aston Villa,Liverpool,True,2015,Villa Park,35798,6,10,3,0,0,3,39.3,325,410,2,13,0.4,1,11,19,0,24
Aston Villa,Liverpool,False,2015,Villa Park,35798,11,9,1,6,0,1,60.7,540,635,4,18,0.5,1,16,24,0,17
Manchester City,Tottenham Hotspur,True,2015,Etihad Stadium,54551,19,12,1,7,0,1,46,370,468,8,25,0.5,8,19,26,0,23
Manchester City,Tottenham Hotspur,False,2015,Etihad Stadium,54551,6,17,3,1,0,3,54,463,564,1,13,0.5,1,27,33,0,34
Leicester City,Norwich City,True,2015,King Power Stadium,32114,13,9,0,3,0,1,58.1,333,462,3,26,0.4,5,12,14,0,10
Leicester City,Norwich City,False,2015,King Power Stadium,32114,9,11,2,4,0,2,41.9,231,337,6,15,0.4,3,13,17,0,56
Southampton,Chelsea,False,2015,St. Mary's Stadium,31688,16,11,1,8,0,1,65.4,576,660,7,23,0.6,3,13,13,0,33
Southampton,Chelsea,True,2015,St. Mary's Stadium,31688,7,10,3,7,0,2,34.6,256,338,4,26,0.5,2,12,14,0,28
Stoke City,Aston Villa,False,2015,bet365 Stadium,27703,5,15,3,0,0,1,44.7,305,408,3,19,0.4,0,13,15,0,32
Stoke City,Aston Villa,True,2015,bet365 Stadium,27703,11,7,0,11,0,0,55.3,391,492,8,35,0.4,2,6,10,0,19
Watford,AFC Bournemouth,False,2015,Vicarage Road,20831,11,16,1,5,0,1,53.1,258,350,9,27,0.5,4,15,20,0,42
Watford,AFC Bournemouth,True,2015,Vicarage Road,20831,14,14,3,4,0,3,46.9,207,313,8,20,0.3,4,10,14,0,26
West Bromwich Albion,Crystal Palace,False,2015,The Hawthorns,24806,15,16,2,6,0,2,53.9,307,427,6,28,0.4,5,9,11,0,16
West Bromwich Albion,Crystal Palace,True,2015,The Hawthorns,24806,11,14,2,3,0,0,46.1,266,370,4,22,0.4,1,13,14,0,34
West Ham United,Sunderland,False,2015,Boleyn Ground,34946,13,9,0,6,0,2,47.2,246,377,1,12,0.3,3,21,26,0,26
West Ham United,Sunderland,True,2015,Boleyn Ground,34946,9,11,1,5,0,4,52.8,296,417,2,16,0.4,0,15,17,0,24
Manchester United,Arsenal,False,2015,Old Trafford,75329,13,15,3,3,0,2,61.1,457,543,6,15,0.6,3,8,14,0,18
Manchester United,Arsenal,True,2015,Old Trafford,75329,7,21,4,2,0,3,38.9,265,347,1,12,0.4,1,18,24,0,29
Tottenham Hotspur,Swansea City,False,2015,White Hart Lane,35922,10,14,3,7,0,13,42.8,218,335,3,13,0.3,4,12,18,0,47
Tottenham Hotspur,Swansea City,True,2015,White Hart Lane,35922,34,11,2,7,0,3,57.2,349,450,6,28,0.4,6,8,11,0,25
AFC Bournemouth,Southampton,True,2015,Vitality Stadium,11033,9,11,0,10,0,1,45.4,244,336,7,28,0.4,3,10,12,0,30
AFC Bournemouth,Southampton,False,2015,Vitality Stadium,11033,6,18,0,2,0,2,54.6,327,424,1,16,0.6,2,11,13,0,38
Aston Villa,Everton,True,2015,Villa Park,29755,14,8,3,9,0,4,46.8,374,457,8,35,0.6,5,15,19,0,18
Aston Villa,Everton,False,2015,Villa Park,29755,10,7,1,8,0,4,53.2,442,537,6,18,0.5,2,11,20,0,44
Leicester City,West Bromwich Albion,True,2015,King Power Stadium,32018,22,10,0,11,0,1,65,375,488,8,42,0.5,7,17,23,0,14
Leicester City,West Bromwich Albion,False,2015,King Power Stadium,32018,11,8,2,3,0,3,35,168,273,2,14,0.3,2,10,14,0,38
Norwich City,Chelsea,False,2015,Carrow Road,27091,10,5,2,4,0,1,53,427,520,2,12,0.4,4,14,22,0,27
Norwich City,Chelsea,True,2015,Carrow Road,27091,13,17,3,4,0,0,47,346,447,4,26,0.5,4,6,13,0,19
Sunderland,Crystal Palace,False,2015,Stadium of Light,39795,13,14,1,5,0,4,40.8,192,293,5,15,0.4,4,11,13,0,24
Sunderland,Crystal Palace,True,2015,Stadium of Light,39795,17,11,1,4,0,3,59.2,329,427,4,20,0.4,4,15,17,0,22
Arsenal,Swansea City,True,2015,Emirates Stadium,59905,17,8,0,7,0,0,62.6,536,621,4,22,0.6,6,21,28,0,15
Arsenal,Swansea City,False,2015,Emirates Stadium,59905,11,11,2,3,0,3,37.4,292,369,2,12,0.4,4,15,19,0,33
Liverpool,Manchester City,True,2015,Anfield,43597,11,14,0,3,0,1,49.6,359,468,1,10,0.4,1,27,34,0,23
Liverpool,Manchester City,False,2015,Anfield,43597,4,14,1,2,0,4,50.4,356,470,2,13,0.4,1,21,27,0,27
Manchester United,Watford,True,2015,Old Trafford,75272,14,7,1,9,0,4,61.3,395,504,5,19,0.4,5,18,21,0,8
Manchester United,Watford,False,2015,Old Trafford,75272,13,17,2,7,0,2,38.7,209,307,7,22,0.5,3,23,26,0,24
Stoke City,Newcastle United,False,2015,bet365 Stadium,27331,5,6,0,1,0,1,44.7,283,373,5,18,0.4,1,13,18,0,27
Stoke City,Newcastle United,True,2015,bet365 Stadium,27331,9,11,1,5,0,3,55.3,369,459,1,24,0.3,2,22,29,0,26
West Ham United,Tottenham Hotspur,False,2015,Boleyn Ground,34977,9,11,3,3,0,2,65.1,368,502,3,18,0.4,0,22,32,0,20
West Ham United,Tottenham Hotspur,True,2015,Boleyn Ground,34977,14,10,0,6,0,3,34.9,151,266,5,15,0.3,5,12,19,0,33
Chelsea,Stoke City,True,2015,Stamford Bridge,41381,20,9,1,8,0,4,48.7,357,441,4,24,0.6,5,13,18,0,17
Chelsea,Stoke City,False,2015,Stamford Bridge,41381,17,10,2,4,0,6,51.3,388,477,2,15,0.5,4,15,21,0,18
Everton,West Ham United,True,2015,Goodison Park,39000,15,12,2,9,1,2,41.6,274,343,3,24,0.5,5,13,19,0,33
Everton,West Ham United,False,2015,Goodison Park,39000,17,13,3,6,0,6,58.4,416,476,8,35,0.5,5,16,23,0,24
Manchester City,Aston Villa,False,2015,Etihad Stadium,53892,2,10,1,1,0,5,28.8,251,328,2,9,0.5,1,20,23,0,31
Manchester City,Aston Villa,True,2015,Etihad Stadium,53892,22,10,0,9,0,1,71.2,739,811,8,25,0.8,3,11,17,0,4
Newcastle United,AFC Bournemouth,False,2015,St. James' Park,52107,16,8,3,4,0,2,50.7,341,448,3,17,0.4,7,9,20,0,33
Newcastle United,AFC Bournemouth,True,2015,St. James' Park,52107,14,14,1,5,0,3,49.3,325,433,5,20,0.4,6,16,26,0,27
Southampton,Sunderland,True,2015,St. Mary's Stadium,31458,16,9,2,12,1,2,65.1,392,496,4,34,0.5,7,5,10,0,40
Southampton,Sunderland,False,2015,St. Mary's Stadium,31458,11,9,1,2,0,4,34.9,148,265,2,19,0.3,4,8,12,0,37
Swansea City,Norwich City,False,2015,Swansea.com Stadium,20929,8,15,5,0,0,2,44.2,233,341,6,13,0.5,2,12,15,0,37
Swansea City,Norwich City,True,2015,Swansea.com Stadium,20929,10,14,2,5,0,3,55.8,310,428,2,20,0.4,2,19,20,0,37
Tottenham Hotspur,Arsenal,False,2015,White Hart Lane,35762,10,10,2,2,1,9,48.2,295,414,1,7,0.4,4,17,25,0,34
Tottenham Hotspur,Arsenal,True,2015,White Hart Lane,35762,26,10,2,9,0,2,51.8,317,423,5,26,0.4,8,23,30,0,22
Watford,Leicester City,False,2015,Vicarage Road,20884,14,11,2,8,0,4,49.8,307,415,5,21,0.5,0,18,26,0,25
Watford,Leicester City,True,2015,Vicarage Road,20884,11,10,2,3,0,6,50.2,301,413,6,25,0.4,3,23,27,0,21
Crystal Palace,Liverpool,True,2015,Selhurst Park,24709,14,12,1,6,0,3,38.5,230,342,7,26,0.4,4,7,13,0,17
Crystal Palace,Liverpool,False,2015,Selhurst Park,24709,19,16,2,6,1,3,61.5,467,564,6,20,0.5,8,18,23,0,32
West Bromwich Albion,Manchester United,False,2015,The Hawthorns,24878,7,7,0,5,1,1,53.4,364,503,1,20,0.4,4,21,28,0,18
West Bromwich Albion,Manchester United,True,2015,The Hawthorns,24878,9,8,1,4,0,1,46.6,309,439,5,14,0.4,4,11,19,0,23
AFC Bournemouth,Swansea City,True,2015,Vitality Stadium,11179,12,12,1,5,0,2,44,264,365,4,13,0.4,2,12,19,0,24
AFC Bournemouth,Swansea City,False,2015,Vitality Stadium,11179,13,11,0,3,0,1,56,363,463,6,18,0.4,2,24,29,0,24
Norwich City,Manchester City,False,2015,Carrow Road,26323,15,10,1,8,0,0,66.1,528,625,5,32,0.6,7,18,21,0,36
Norwich City,Manchester City,True,2015,Carrow Road,26323,5,15,3,4,0,3,33.9,221,319,4,18,0.3,1,20,27,0,48
Stoke City,Southampton,False,2015,bet365 Stadium,27833,11,12,2,4,1,1,39.4,252,345,4,21,0.4,2,15,20,0,42
Stoke City,Southampton,True,2015,bet365 Stadium,27833,13,13,1,1,0,2,60.6,438,535,2,23,0.5,4,20,21,0,15
Aston Villa,Tottenham Hotspur,True,2015,Villa Park,32393,12,6,0,5,0,6,37.5,236,327,6,27,0.5,4,15,23,0,25
Aston Villa,Tottenham Hotspur,False,2015,Villa Park,32393,19,6,0,8,0,2,62.5,475,574,1,14,0.5,5,18,21,0,37
Leicester City,Newcastle United,True,2015,King Power Stadium,31824,10,4,0,8,0,2,49.9,357,458,3,25,0.5,6,16,21,0,19
Leicester City,Newcastle United,False,2015,King Power Stadium,31824,12,9,0,4,0,0,50.1,350,466,6,20,0.5,5,17,26,0,26
Chelsea,West Ham United,True,2015,Stamford Bridge,41623,22,13,3,10,0,4,59.4,429,534,9,28,0.4,6,13,18,0,18
Chelsea,West Ham United,False,2015,Stamford Bridge,41623,13,14,5,9,0,3,40.6,263,364,6,17,0.3,4,13,20,0,27
Crystal Palace,Leicester City,True,2015,Selhurst Park,25041,13,9,1,10,0,2,55.9,325,428,7,39,0.4,2,12,15,0,26
Crystal Palace,Leicester City,False,2015,Selhurst Park,25041,8,13,1,7,0,4,44.1,233,346,3,26,0.3,2,24,28,0,44
Everton,Arsenal,False,2015,Goodison Park,39270,11,10,0,5,0,2,45.7,360,449,2,12,0.4,4,10,20,0,32
Everton,Arsenal,True,2015,Goodison Park,39270,8,7,0,7,0,1,54.3,397,506,5,36,0.4,1,19,24,0,14
Swansea City,Aston Villa,False,2015,Swansea.com Stadium,20454,12,10,2,6,0,0,46.2,284,387,8,33,0.5,6,20,27,0,23
Swansea City,Aston Villa,True,2015,Swansea.com Stadium,20454,10,9,3,4,0,2,53.8,389,466,1,17,0.6,3,10,19,0,49
Watford,Stoke City,False,2015,Vicarage Road,20759,9,14,1,2,0,3,47.9,315,432,3,20,0.5,1,10,18,0,38
Watford,Stoke City,True,2015,Vicarage Road,20759,9,10,3,9,0,4,52.1,327,454,4,32,0.4,1,15,19,0,16
West Bromwich Albion,Norwich City,False,2015,The Hawthorns,25039,7,13,2,3,0,0,49.9,231,363,5,21,0.3,2,16,20,0,49
West Bromwich Albion,Norwich City,True,2015,The Hawthorns,25039,10,8,1,4,0,0,50.1,223,361,2,20,0.3,4,14,17,0,36
Manchester City,Manchester United,True,2015,Etihad Stadium,54557,26,9,1,11,0,3,54.5,372,454,16,32,0.4,7,17,21,0,29
Manchester City,Manchester United,False,2015,Etihad Stadium,54557,5,12,1,5,0,3,45.5,299,398,2,12,0.4,1,22,26,0,23
Newcastle United,Sunderland,True,2015,St. James' Park,52311,17,14,4,3,0,3,59.9,341,434,6,21,0.5,2,17,24,0,31
Newcastle United,Sunderland,False,2015,St. James' Park,52311,14,7,1,5,0,7,40.1,198,299,2,7,0.4,3,17,25,0,34
Southampton,Liverpool,False,2015,St. Mary's Stadium,31596,17,13,3,5,0,2,50.8,385,485,1,16,0.5,6,9,11,0,24
Southampton,Liverpool,True,2015,St. Mary's Stadium,31596,16,10,1,3,0,6,49.2,379,466,5,20,0.6,5,15,18,0,31
Tottenham Hotspur,AFC Bournemouth,False,2015,White Hart Lane,36084,2,6,1,5,0,5,37.2,253,338,4,22,0.4,0,15,20,0,29
Tottenham Hotspur,AFC Bournemouth,True,2015,White Hart Lane,36084,17,11,0,4,0,0,62.8,520,601,4,13,0.6,1,16,20,0,25
AFC Bournemouth,Manchester City,True,2015,Vitality Stadium,11192,11,9,0,4,0,3,45.6,384,459,6,17,0.6,4,10,17,0,20
AFC Bournemouth,Manchester City,False,2015,Vitality Stadium,11192,15,8,1,4,0,2,54.4,470,557,3,15,0.5,0,22,27,0,17
Arsenal,Watford,True,2015,Emirates Stadium,59981,19,7,1,8,0,3,69,681,773,4,15,0.5,3,9,13,0,25
Arsenal,Watford,False,2015,Emirates Stadium,59981,7,10,1,3,0,8,31,233,328,4,22,0.4,1,15,20,0,23
Aston Villa,Chelsea,True,2015,Villa Park,31120,15,12,4,7,1,4,41.7,317,411,7,24,0.6,5,21,23,0,12
Aston Villa,Chelsea,False,2015,Villa Park,31120,11,8,1,2,0,4,58.3,524,604,0,5,0.5,0,14,21,0,20
Liverpool,Tottenham Hotspur,True,2015,Anfield,44062,15,11,2,12,0,4,42.2,256,367,2,24,0.4,6,23,29,0,28
Liverpool,Tottenham Hotspur,False,2015,Anfield,44062,18,11,0,9,0,6,57.8,410,520,4,18,0.4,6,14,17,0,28
Norwich City,Newcastle United,False,2015,Carrow Road,27137,13,11,0,5,0,3,57.3,371,475,12,32,0.3,1,6,12,0,32
Norwich City,Newcastle United,True,2015,Carrow Road,27137,13,6,0,6,0,3,42.7,233,344,8,32,0.3,2,10,11,0,31
