home_team,away_team,is_home,season,venue,attendance,total_shots,fouls_committed,yellow_cards,won_corners,red_cards,saves,possession_pct,accurate_passes,total_passes,accurate_crosses,total_crosses,longball_pct,blocked_shots,effective_tackles,total_tackles,interceptions,total_clearance
Huddersfield Town,Burnley,True,2017,John Smith's Stadium,24095,3,14,2,5,0,4,56.9,284,384,2,22,0.4,0,11,16,0,33
Liverpool,Leicester City,False,2017,Anfield,53226,7,3,2,1,0,4,39.4,258,371,0,12,0.3,5,9,16,0,32
Liverpool,Leicester City,True,2017,Anfield,53226,18,7,3,7,0,0,60.6,456,566,1,19,0.5,5,12,15,0,27
Manchester United,Southampton,True,2017,Old Trafford,75051,15,12,2,10,0,3,54.5,427,500,7,34,0.5,7,12,14,0,29
Manchester United,Southampton,False,2017,Old Trafford,75051,8,13,4,7,0,3,45.5,329,423,2,21,0.2,1,11,19,0,31
Newcastle United,Brighton & Hove Albion,False,2017,St. James' Park,52209,10,10,2,6,0,2,54.7,396,505,6,22,0.5,2,10,13,0,37
Newcastle United,Brighton & Hove Albion,True,2017,St. James' Park,52209,11,11,2,3,0,3,45.3,292,411,4,19,0.4,4,8,12,0,20
Watford,Swansea City,False,2017,Vicarage Road,20002,9,13,2,8,0,3,48.9,396,478,3,16,0.5,1,12,19,0,13
Watford,Swansea City,True,2017,Vicarage Road,20002,9,14,4,1,0,2,51.1,412,500,4,16,0.5,1,16,21,0,20
Crystal Palace,Manchester City,True,2017,Selhurst Park,25804,10,14,5,7,0,4,25.5,124,205,3,17,0.4,4,9,19,0,31
Crystal Palace,Manchester City,False,2017,Selhurst Park,25804,15,11,4,8,0,2,74.5,550,626,3,20,0.5,7,11,14,0,26
West Bromwich Albion,Arsenal,False,2017,The Hawthorns,26223,14,9,3,6,0,2,65.3,544,647,1,10,0.6,5,10,12,0,23
West Bromwich Albion,Arsenal,True,2017,The Hawthorns,26223,14,14,3,5,0,4,34.7,244,322,8,28,0.5,7,8,14,0,31
Brighton & Hove Albion,AFC Bournemouth,False,2017,American Express Stadium,30152,26,9,1,12,0,4,50.9,329,403,7,24,0.4,13,2,6,0,27
Brighton & Hove Albion,AFC Bournemouth,True,2017,American Express Stadium,30152,15,13,2,5,0,6,49.1,300,394,3,20,0.5,6,10,23,0,35
Burnley,Liverpool,True,2017,Turf Moor,21756,13,4,0,3,0,3,42.1,266,377,5,17,0.3,3,9,13,0,27
Burnley,Liverpool,False,2017,Turf Moor,21756,19,12,0,9,0,3,57.9,410,511,8,24,0.4,7,12,14,0,30
Everton,Manchester United,True,2017,Goodison Park,39188,12,11,2,6,0,4,39.8,282,365,6,21,0.4,6,9,12,0,32
Everton,Manchester United,False,2017,Goodison Park,39188,21,10,0,6,0,0,60.2,495,585,0,7,0.4,7,8,12,0,28
Leicester City,Huddersfield Town,False,2017,King Power Stadium,31748,6,9,1,1,0,2,48.6,369,455,1,17,0.5,2,18,29,0,43
Leicester City,Huddersfield Town,True,2017,King Power Stadium,31748,11,7,1,4,0,1,51.4,387,482,3,20,0.5,0,9,14,0,19
Stoke City,Newcastle United,False,2017,bet365 Stadium,28471,14,11,1,5,0,4,41.2,223,335,4,12,0.3,3,12,17,0,39
Stoke City,Newcastle United,True,2017,bet365 Stadium,28471,11,10,3,10,0,5,58.8,352,463,6,28,0.5,4,8,14,0,27
Manchester City,Watford,True,2017,Etihad Stadium,53556,18,8,1,9,0,3,76.7,784,854,5,21,0.7,3,7,14,0,7
Manchester City,Watford,False,2017,Etihad Stadium,53556,7,12,1,1,0,5,23.3,182,261,1,3,0.3,1,20,25,0,22
Southampton,Crystal Palace,False,2017,St. Mary's Stadium,28411,11,11,1,7,0,2,38.9,246,350,3,17,0.3,3,11,15,0,18
Southampton,Crystal Palace,True,2017,St. Mary's Stadium,28411,10,8,0,4,0,2,61.1,444,560,3,16,0.5,0,19,26,0,23
Swansea City,Tottenham Hotspur,True,2017,Swansea.com Stadium,20615,8,12,2,6,0,3,32.3,232,313,4,17,0.4,2,10,18,0,19
Swansea City,Tottenham Hotspur,False,2017,Swansea.com Stadium,20615,12,9,2,5,0,1,67.7,593,675,5,18,0.7,2,14,21,0,21
West Ham United,West Bromwich Albion,False,2017,London Stadium,56888,12,12,2,4,0,3,47.4,327,413,4,23,0.5,3,10,16,9,37
West Ham United,West Bromwich Albion,True,2017,London Stadium,56888,13,12,3,3,0,2,52.6,372,449,8,29,0.6,3,11,15,7,32
Arsenal,Chelsea,True,2017,Emirates Stadium,59379,14,11,3,10,0,4,58.3,515,599,5,20,0.6,5,12,16,0,14
Arsenal,Chelsea,False,2017,Emirates Stadium,59379,19,11,2,8,0,4,41.7,348,422,4,19,0.5,3,11,18,0,29
Tottenham Hotspur,West Ham United,True,2017,Wembley Stadium,50034,31,10,0,7,0,0,70.7,558,669,3,27,0.6,14,15,19,0,15
Tottenham Hotspur,West Ham United,False,2017,Wembley Stadium,50034,3,6,2,1,0,7,29.3,186,283,1,7,0.3,0,9,18,0,41
Chelsea,Leicester City,True,2017,Stamford Bridge,41552,17,14,2,6,0,1,55.5,427,511,4,24,0.5,6,11,13,0,15
Chelsea,Leicester City,False,2017,Stamford Bridge,41552,14,13,2,3,1,7,44.5,329,415,3,10,0.6,7,11,14,0,24
Crystal Palace,Burnley,False,2017,Selhurst Park,24696,8,10,3,2,0,1,55.8,310,415,7,20,0.5,1,10,19,0,21
Crystal Palace,Burnley,True,2017,Selhurst Park,24696,17,16,0,3,0,2,44.2,212,324,9,19,0.3,7,13,18,0,27
Huddersfield Town,West Ham United,True,2017,John Smith's Stadium,24105,8,7,1,7,0,2,64.8,443,548,4,23,0.4,2,9,13,0,20
Huddersfield Town,West Ham United,False,2017,John Smith's Stadium,24105,8,9,1,3,0,1,35.2,209,306,2,5,0.3,1,15,21,0,30
Newcastle United,Swansea City,True,2017,St. James' Park,51444,12,11,0,4,0,4,42.2,276,369,5,15,0.4,1,16,22,0,19
Newcastle United,Swansea City,False,2017,St. James' Park,51444,8,10,3,5,0,3,57.8,401,500,9,21,0.5,1,5,8,0,20
Tottenham Hotspur,Everton,False,2017,Wembley Stadium,76251,7,15,2,3,0,6,38.5,258,360,2,11,0.4,3,14,17,0,24
Tottenham Hotspur,Everton,True,2017,Wembley Stadium,76251,20,11,0,3,0,0,61.5,484,579,2,18,0.6,4,10,18,0,22
Watford,Southampton,False,2017,Vicarage Road,20018,10,13,5,4,0,2,44.4,256,376,3,19,0.4,2,12,15,0,32
Watford,Southampton,True,2017,Vicarage Road,20018,16,11,0,5,0,2,55.6,350,464,7,28,0.5,2,11,14,0,21
West Bromwich Albion,Brighton & Hove Albion,False,2017,The Hawthorns,25240,13,15,0,6,0,2,55.9,348,450,4,23,0.5,5,13,17,0,35
West Bromwich Albion,Brighton & Hove Albion,True,2017,The Hawthorns,25240,15,8,0,10,0,1,44.1,244,355,7,22,0.4,5,6,9,0,25
AFC Bournemouth,Arsenal,True,2017,Vitality Stadium,10836,13,8,2,4,0,2,40.5,232,366,2,14,0.2,3,10,24,0,24
AFC Bournemouth,Arsenal,False,2017,Vitality Stadium,10836,12,10,2,5,0,3,59.5,410,551,2,13,0.3,4,16,21,0,30
Liverpool,Manchester City,True,2017,Anfield,53285,16,10,2,5,0,1,35.7,277,367,1,12,0.3,5,22,33,0,18
Liverpool,Manchester City,False,2017,Anfield,53285,11,7,3,6,0,3,64.3,571,667,3,13,0.5,4,11,24,0,21
Manchester United,Stoke City,True,2017,Old Trafford,74726,20,14,2,6,0,5,60.3,542,604,2,12,0.7,5,10,15,0,12
Manchester United,Stoke City,False,2017,Old Trafford,74726,11,10,1,1,0,6,39.7,326,395,3,9,0.5,1,8,16,0,16
Arsenal,Crystal Palace,True,2017,Emirates Stadium,59386,16,6,0,5,0,4,63,642,727,3,9,0.8,5,11,19,0,30
Arsenal,Crystal Palace,False,2017,Emirates Stadium,59386,9,8,0,10,0,6,37,336,406,7,29,0.5,3,9,15,0,20
Brighton & Hove Albion,Chelsea,True,2017,American Express Stadium,30600,10,12,3,5,0,6,41.7,287,362,6,29,0.5,2,8,11,0,14
Brighton & Hove Albion,Chelsea,False,2017,American Express Stadium,30600,14,5,0,3,0,3,58.3,462,535,1,10,0.5,3,4,13,0,22
Burnley,Manchester United,True,2017,Turf Moor,21841,14,7,3,5,0,1,48.2,309,423,7,23,0.3,3,18,24,0,23
Burnley,Manchester United,False,2017,Turf Moor,21841,12,13,3,4,0,3,51.8,363,461,2,18,0.5,6,6,13,0,37
Everton,West Bromwich Albion,True,2017,Goodison Park,39061,9,15,2,0,0,4,56.8,341,474,2,14,0.4,3,13,21,0,25
Everton,West Bromwich Albion,False,2017,Goodison Park,39061,15,10,1,3,0,3,43.2,223,356,4,18,0.4,1,8,15,0,21
Leicester City,Watford,True,2017,King Power Stadium,31891,9,11,0,4,0,3,53.4,331,422,2,12,0.5,1,5,15,0,26
Leicester City,Watford,False,2017,King Power Stadium,31891,11,10,0,5,0,3,46.6,254,356,3,21,0.4,4,16,27,0,21
Manchester City,Newcastle United,True,2017,Etihad Stadium,54452,21,5,0,18,0,3,80.5,723,799,4,32,0.8,2,9,23,0,20
Manchester City,Newcastle United,False,2017,Etihad Stadium,54452,6,10,1,0,0,6,19.5,114,193,2,7,0.3,1,13,18,0,41
Stoke City,Huddersfield Town,False,2017,bet365 Stadium,29785,6,13,1,2,0,4,51.5,194,353,3,17,0.3,0,11,14,0,17
Stoke City,Huddersfield Town,True,2017,bet365 Stadium,29785,11,18,1,3,0,3,48.5,199,330,4,15,0.4,1,15,22,0,25
West Ham United,AFC Bournemouth,False,2017,London Stadium,56948,8,7,1,3,0,3,52.2,335,434,1,10,0.5,0,9,15,0,39
West Ham United,AFC Bournemouth,True,2017,London Stadium,56948,12,8,3,6,0,2,47.8,281,386,5,26,0.4,2,9,13,0,21
Southampton,Tottenham Hotspur,True,2017,St. Mary's Stadium,31361,10,8,2,2,0,1,41.1,237,343,3,15,0.3,1,16,21,0,17
Southampton,Tottenham Hotspur,False,2017,St. Mary's Stadium,31361,17,15,3,9,0,4,58.9,407,491,8,24,0.4,5,10,16,0,18
Swansea City,Liverpool,False,2017,Swansea.com Stadium,20886,21,9,2,9,0,1,71.8,662,756,5,28,0.4,6,10,15,0,11
Swansea City,Liverpool,True,2017,Swansea.com Stadium,20886,3,5,0,3,0,4,28.2,204,295,1,10,0.4,0,11,15,0,40
Huddersfield Town,Liverpool,True,2017,John Smith's Stadium,24121,5,8,0,1,0,4,25.3,214,308,1,8,0.4,2,10,11,0,38
Huddersfield Town,Liverpool,False,2017,John Smith's Stadium,24121,14,8,0,4,0,1,74.7,809,913,3,20,0.7,4,8,13,0,17
Swansea City,Arsenal,False,2017,Swansea.com Stadium,20819,9,8,3,3,0,1,74.3,824,894,5,21,0.7,1,0,11,0,15
Swansea City,Arsenal,True,2017,Swansea.com Stadium,20819,12,4,0,4,0,3,25.7,225,306,2,12,0.4,4,7,13,0,24
West Ham United,Crystal Palace,False,2017,London Stadium,56911,9,15,3,3,0,2,59.6,371,454,7,23,0.5,1,5,9,0,20
West Ham United,Crystal Palace,True,2017,London Stadium,56911,8,11,1,5,0,2,40.4,204,296,9,30,0.5,1,15,25,0,24
Chelsea,AFC Bournemouth,False,2017,Stamford Bridge,41464,11,12,0,5,0,5,34.3,241,329,2,7,0.3,4,10,23,0,36
Chelsea,AFC Bournemouth,True,2017,Stamford Bridge,41464,21,5,1,8,0,2,65.7,517,618,9,25,0.5,8,10,16,0,9
Everton,Leicester City,True,2017,Goodison Park,38390,9,10,0,5,0,1,44.3,231,347,4,15,0.3,1,19,24,0,25
Everton,Leicester City,False,2017,Goodison Park,38390,8,10,2,5,0,2,55.7,319,440,5,20,0.4,2,9,17,0,33
Manchester City,West Bromwich Albion,True,2017,Etihad Stadium,53241,19,10,1,9,0,1,74.3,614,695,0,20,0.7,2,13,16,0,7
Manchester City,West Bromwich Albion,False,2017,Etihad Stadium,53241,3,10,3,1,0,7,25.7,162,246,0,2,0.4,1,12,17,0,27
Newcastle United,Burnley,False,2017,St. James' Park,50174,11,15,2,4,0,3,47.5,241,364,2,17,0.4,3,13,18,0,28
Newcastle United,Burnley,True,2017,St. James' Park,50174,14,15,1,7,0,2,52.5,280,397,4,19,0.4,3,11,17,0,43
Southampton,Brighton & Hove Albion,False,2017,St. Mary's Stadium,30034,9,10,1,2,0,2,34.2,215,315,1,13,0.5,3,9,20,0,35
Southampton,Brighton & Hove Albion,True,2017,St. Mary's Stadium,30034,18,8,3,7,0,1,65.8,484,588,7,37,0.4,7,8,12,0,16
Stoke City,Watford,True,2017,bet365 Stadium,27458,11,12,4,2,0,2,48.4,161,279,4,13,0.4,3,4,10,0,39
Stoke City,Watford,False,2017,bet365 Stadium,27458,11,12,3,6,0,4,51.6,185,300,2,14,0.4,4,9,13,0,38
Tottenham Hotspur,Manchester United,False,2017,Wembley Stadium,81978,6,13,2,3,0,5,47.4,372,470,3,12,0.5,1,15,25,0,15
Tottenham Hotspur,Manchester United,True,2017,Wembley Stadium,81978,22,10,2,6,0,3,52.6,432,527,3,16,0.4,7,14,26,0,19
AFC Bournemouth,Stoke City,True,2017,Vitality Stadium,10614,15,14,2,8,0,3,57.3,317,439,5,20,0.3,4,5,10,0,20
AFC Bournemouth,Stoke City,False,2017,Vitality Stadium,10614,13,19,3,1,0,6,42.7,221,328,4,15,0.5,3,20,28,0,36
Arsenal,Everton,True,2017,Emirates Stadium,59306,15,8,2,4,0,1,58.4,468,553,2,10,0.4,5,19,22,0,27
Arsenal,Everton,False,2017,Emirates Stadium,59306,10,8,0,6,0,2,41.6,306,376,3,24,0.6,4,4,11,0,26
Brighton & Hove Albion,West Ham United,True,2017,American Express Stadium,30589,21,11,3,4,0,0,54.4,338,452,7,21,0.5,5,5,8,0,15
Brighton & Hove Albion,West Ham United,False,2017,American Express Stadium,30589,4,7,1,1,0,2,45.6,283,380,6,17,0.4,1,12,17,0,36
Burnley,Manchester City,True,2017,Turf Moor,21658,8,9,4,3,0,6,29.2,178,278,5,13,0.4,1,5,9,0,26
Burnley,Manchester City,False,2017,Turf Moor,21658,20,6,1,13,0,2,70.8,605,695,1,16,0.6,7,6,13,0,25
Leicester City,Swansea City,True,2017,King Power Stadium,31179,13,9,1,3,0,0,60.1,427,521,3,22,0.6,3,14,16,0,19
Leicester City,Swansea City,False,2017,King Power Stadium,31179,3,8,0,3,0,4,39.9,248,340,6,16,0.4,1,10,14,0,42
Manchester United,Huddersfield Town,False,2017,Old Trafford,74742,4,19,4,2,0,5,25.7,190,265,3,11,0.4,3,16,22,0,33
Manchester United,Huddersfield Town,True,2017,Old Trafford,74742,16,5,2,5,0,0,74.3,697,786,7,17,0.7,5,9,15,0,17
West Bromwich Albion,Southampton,False,2017,The Hawthorns,25911,13,10,1,7,0,1,61.1,404,522,6,22,0.4,3,8,14,0,27
West Bromwich Albion,Southampton,True,2017,The Hawthorns,25911,9,12,2,5,0,2,38.9,214,322,6,24,0.5,2,7,11,0,14
Crystal Palace,Newcastle United,True,2017,Selhurst Park,25746,20,11,1,5,0,7,54.3,335,424,8,27,0.5,4,11,20,0,25
Crystal Palace,Newcastle United,False,2017,Selhurst Park,25746,12,8,1,6,0,5,45.7,253,363,4,18,0.4,2,7,11,0,30
Liverpool,Tottenham Hotspur,True,2017,Anfield,53213,9,15,3,3,0,4,34.1,204,302,4,15,0.4,2,11,17,0,41
Liverpool,Tottenham Hotspur,False,2017,Anfield,53213,13,9,1,7,0,1,65.9,473,590,2,27,0.5,5,8,16,0,18
Watford,Chelsea,False,2017,Vicarage Road,20157,7,8,2,2,1,4,55.4,422,512,1,9,0.5,2,10,16,0,21
Watford,Chelsea,True,2017,Vicarage Road,20157,21,11,2,6,0,2,44.6,326,407,6,18,0.7,4,10,19,0,11
Everton,Crystal Palace,False,2017,Goodison Park,39139,16,15,1,7,0,2,47.1,265,345,5,21,0.4,7,4,10,0,37
Everton,Crystal Palace,True,2017,Goodison Park,39139,11,14,1,8,0,3,52.9,298,389,3,22,0.5,4,10,16,0,27
Manchester City,Leicester City,False,2017,Etihad Stadium,54416,2,12,3,2,0,6,29.5,193,288,1,8,0.3,0,11,18,0,29
Manchester City,Leicester City,True,2017,Etihad Stadium,54416,19,10,2,8,0,1,70.5,616,705,2,18,0.7,2,8,11,0,13
Stoke City,Brighton & Hove Albion,False,2017,bet365 Stadium,29876,14,10,0,4,0,2,42.9,235,365,3,12,0.4,1,21,28,0,46
Stoke City,Brighton & Hove Albion,True,2017,bet365 Stadium,29876,15,6,0,7,0,5,57.1,354,468,4,31,0.5,6,8,9,0,29
Swansea City,Burnley,False,2017,Swansea.com Stadium,20179,13,9,1,2,0,3,42.7,243,352,4,14,0.4,4,12,17,0,30
Swansea City,Burnley,True,2017,Swansea.com Stadium,20179,13,10,2,5,0,1,57.3,366,465,4,22,0.5,7,9,12,0,21
Tottenham Hotspur,Arsenal,False,2017,Wembley Stadium,83222,6,9,1,2,0,5,50.1,413,509,3,12,0.4,2,9,12,0,22
Tottenham Hotspur,Arsenal,True,2017,Wembley Stadium,83222,18,13,2,10,0,1,49.9,411,494,10,34,0.6,1,8,14,0,23
West Ham United,Watford,False,2017,London Stadium,56197,11,7,1,7,0,2,63.8,323,442,9,29,0.3,4,10,16,0,26
West Ham United,Watford,True,2017,London Stadium,56197,8,11,1,8,0,4,36.2,150,246,2,21,0.3,2,14,21,0,48
Huddersfield Town,AFC Bournemouth,False,2017,John Smith's Stadium,23823,7,12,3,6,0,1,49,289,415,2,14,0.4,3,13,18,0,27
Huddersfield Town,AFC Bournemouth,True,2017,John Smith's Stadium,23823,15,12,0,2,0,1,51,319,438,5,18,0.4,6,15,21,0,22
Newcastle United,Manchester United,False,2017,St. James' Park,52309,13,15,2,10,0,2,64.1,503,630,5,25,0.5,6,9,12,0,17
Newcastle United,Manchester United,True,2017,St. James' Park,52309,10,12,0,0,0,4,35.9,251,361,1,8,0.3,2,13,20,0,47
Southampton,Liverpool,False,2017,St. Mary's Stadium,31915,16,8,2,1,0,4,47.8,399,510,2,9,0.3,4,9,14,0,22
Southampton,Liverpool,True,2017,St. Mary's Stadium,31915,6,5,1,3,0,2,52.2,427,545,5,21,0.5,0,9,15,0,11
Chelsea,West Bromwich Albion,True,2017,Stamford Bridge,41071,20,11,0,8,0,1,57,486,583,5,15,0.6,6,10,21,0,20
Chelsea,West Bromwich Albion,False,2017,Stamford Bridge,41071,8,11,2,7,0,5,43,341,428,3,25,0.5,0,6,12,0,15
AFC Bournemouth,Newcastle United,True,2017,Vitality Stadium,10808,18,12,1,8,0,2,63.2,449,551,6,37,0.7,4,12,16,0,22
AFC Bournemouth,Newcastle United,False,2017,Vitality Stadium,10808,15,10,4,1,0,3,36.8,234,338,1,7,0.3,5,15,21,0,50
Brighton & Hove Albion,Swansea City,True,2017,American Express Stadium,30523,16,17,1,3,0,1,47.8,309,408,3,10,0.4,2,11,24,0,25
Brighton & Hove Albion,Swansea City,False,2017,American Express Stadium,30523,11,6,0,5,0,1,52.2,334,434,2,16,0.4,4,10,20,0,11
Burnley,Southampton,True,2017,Turf Moor,20982,9,8,1,7,0,5,50.1,258,371,4,26,0.5,3,5,8,0,29
Burnley,Southampton,False,2017,Turf Moor,20982,13,14,0,5,0,2,49.9,253,378,5,15,0.3,4,16,23,0,37
Leicester City,Stoke City,True,2017,King Power Stadium,31769,19,10,1,13,0,1,66.2,358,483,1,38,0.4,2,13,19,0,10
Leicester City,Stoke City,False,2017,King Power Stadium,31769,6,16,3,1,0,9,33.8,138,257,0,9,0.4,2,9,19,0,51
Liverpool,West Ham United,True,2017,Anfield,53256,21,7,0,8,0,3,68.3,609,712,6,25,0.4,2,21,27,0,19
Liverpool,West Ham United,False,2017,Anfield,53256,7,7,2,2,0,8,31.7,235,337,0,4,0.4,1,13,19,0,34
Watford,Everton,False,2017,Vicarage Road,20430,7,9,1,5,0,4,45.7,232,350,7,22,0.3,1,18,26,0,28
Watford,Everton,True,2017,Vicarage Road,20430,13,10,3,6,0,2,54.3,316,428,4,15,0.5,4,14,19,0,28
West Bromwich Albion,Huddersfield Town,False,2017,The Hawthorns,25920,16,9,1,3,0,2,46.7,231,360,2,12,0.3,5,17,29,0,38
West Bromwich Albion,Huddersfield Town,True,2017,The Hawthorns,25920,10,11,1,6,0,5,53.3,274,405,3,18,0.4,2,7,13,0,30
Crystal Palace,Tottenham Hotspur,True,2017,Selhurst Park,25287,5,12,0,3,0,3,23.8,119,205,1,10,0.4,1,20,28,0,41
Crystal Palace,Tottenham Hotspur,False,2017,Selhurst Park,25287,14,5,1,13,0,3,76.2,566,662,3,28,0.7,4,9,14,0,17
Manchester United,Chelsea,False,2017,Old Trafford,75060,14,12,2,4,0,3,55.7,475,552,2,14,0.5,3,12,22,0,15
Manchester United,Chelsea,True,2017,Old Trafford,75060,10,13,2,3,0,6,44.3,352,432,5,18,0.6,4,14,20,0,18
Arsenal,Manchester City,True,2017,Emirates Stadium,58420,10,11,1,6,0,2,45.8,425,538,1,14,0.5,3,17,24,0,11
Arsenal,Manchester City,False,2017,Emirates Stadium,58420,9,11,1,1,0,5,54.2,556,653,0,3,0.5,3,5,11,0,31
Burnley,Everton,True,2017,Turf Moor,20802,21,9,1,10,0,3,54.5,285,396,8,33,0.5,10,9,16,0,31
Burnley,Everton,False,2017,Turf Moor,20802,10,12,1,4,1,6,45.5,228,342,3,20,0.3,0,10,11,0,44
Leicester City,AFC Bournemouth,False,2017,King Power Stadium,31384,8,7,1,1,0,3,44.6,244,374,1,8,0.4,1,7,12,0,50
Leicester City,AFC Bournemouth,True,2017,King Power Stadium,31384,23,11,2,13,0,2,55.4,295,438,11,36,0.4,10,14,21,0,13
Liverpool,Newcastle United,True,2017,Anfield,53287,14,7,0,8,0,2,70.9,658,772,7,16,0.7,8,18,26,0,12
Liverpool,Newcastle United,False,2017,Anfield,53287,7,9,0,3,0,1,29.1,208,315,2,7,0.3,3,7,12,0,18
Southampton,Stoke City,True,2017,St. Mary's Stadium,30335,18,8,0,15,0,3,65.2,329,422,10,44,0.4,7,10,18,0,13
Southampton,Stoke City,False,2017,St. Mary's Stadium,30335,12,13,1,4,0,6,34.8,162,240,3,12,0.4,0,9,13,0,47
Swansea City,West Ham United,True,2017,Swansea.com Stadium,20829,9,9,0,4,0,1,45.3,331,440,2,10,0.4,0,9,18,0,25
Swansea City,West Ham United,False,2017,Swansea.com Stadium,20829,7,14,3,5,0,4,54.7,420,522,0,16,0.4,4,11,20,0,20
Tottenham Hotspur,Huddersfield Town,False,2017,Wembley Stadium,68311,3,8,1,1,0,5,25.5,169,267,1,14,0.4,0,16,29,0,36
Tottenham Hotspur,Huddersfield Town,True,2017,Wembley Stadium,68311,15,6,1,8,0,3,74.5,701,806,8,20,0.6,5,8,10,0,18
Watford,West Bromwich Albion,True,2017,Vicarage Road,20022,15,11,2,4,0,2,53.3,290,412,5,16,0.4,5,7,12,0,24
Watford,West Bromwich Albion,False,2017,Vicarage Road,20022,9,12,0,6,0,3,46.7,228,346,8,30,0.4,2,14,17,0,39
Brighton & Hove Albion,Arsenal,False,2017,American Express Stadium,30620,15,12,3,11,0,4,68.1,516,614,10,25,0.4,6,8,10,0,17
Brighton & Hove Albion,Arsenal,True,2017,American Express Stadium,30620,13,13,3,6,0,6,31.9,208,287,5,16,0.5,2,12,21,0,38
Manchester City,Chelsea,False,2017,Etihad Stadium,54328,3,9,1,2,0,2,28.8,303,392,0,8,0.3,0,7,11,0,15
Manchester City,Chelsea,True,2017,Etihad Stadium,54328,13,8,2,5,0,0,71.2,902,976,5,19,0.7,5,8,11,0,10
Crystal Palace,Manchester United,True,2017,Selhurst Park,25840,10,10,1,3,0,5,30.5,185,278,5,20,0.3,1,9,19,0,41
Crystal Palace,Manchester United,False,2017,Selhurst Park,25840,17,8,3,7,0,2,69.5,554,654,1,18,0.5,6,6,9,0,28
Chelsea,Crystal Palace,True,2017,Stamford Bridge,40800,27,8,1,12,0,1,62.3,518,593,8,33,0.6,7,11,17,0,20
Chelsea,Crystal Palace,False,2017,Stamford Bridge,40800,9,9,2,3,0,10,37.7,288,361,5,18,0.4,2,13,19,0,34
Everton,Brighton & Hove Albion,False,2017,Goodison Park,39199,10,14,1,3,1,2,41,190,302,1,11,0.4,1,9,14,0,35
Everton,Brighton & Hove Albion,True,2017,Goodison Park,39199,13,10,0,10,0,4,59,330,425,6,30,0.5,3,7,9,0,22
Huddersfield Town,Swansea City,True,2017,John Smith's Stadium,23567,30,9,2,12,0,0,81.2,608,679,13,64,0.8,11,8,10,0,10
Huddersfield Town,Swansea City,False,2017,John Smith's Stadium,23567,0,9,3,0,1,4,18.8,88,169,2,4,0.3,0,13,17,0,67
Manchester United,Liverpool,False,2017,Old Trafford,74855,14,16,1,13,0,0,67.9,483,584,5,33,0.5,7,10,13,0,12
Manchester United,Liverpool,True,2017,Old Trafford,74855,5,10,2,1,0,2,32.1,194,283,3,6,0.3,2,15,22,0,40
Newcastle United,Southampton,True,2017,St. James' Park,52246,7,10,0,2,0,2,37,188,305,2,9,0.3,0,10,15,0,35
Newcastle United,Southampton,False,2017,St. James' Park,52246,6,10,2,6,0,2,63,374,509,5,24,0.4,1,10,14,0,12
West Bromwich Albion,Leicester City,False,2017,The Hawthorns,23558,14,7,3,6,0,1,56.2,363,474,6,19,0.4,3,8,17,0,24
West Bromwich Albion,Leicester City,True,2017,The Hawthorns,23558,6,6,1,7,0,2,43.8,267,362,2,21,0.4,1,10,17,0,16
West Ham United,Burnley,False,2017,London Stadium,56904,7,7,2,1,0,4,48.3,287,372,2,12,0.5,1,6,11,0,37
West Ham United,Burnley,True,2017,London Stadium,56904,13,13,2,5,0,1,51.7,303,385,8,30,0.5,3,10,14,0,16
AFC Bournemouth,Tottenham Hotspur,True,2017,Vitality Stadium,10623,14,10,1,4,0,4,37,226,331,4,10,0.4,4,13,22,0,25
AFC Bournemouth,Tottenham Hotspur,False,2017,Vitality Stadium,10623,12,7,1,5,0,2,63,465,559,4,24,0.5,3,14,22,0,19
Arsenal,Watford,True,2017,Emirates Stadium,59131,11,12,2,4,0,4,59.7,417,502,2,9,0.5,0,13,21,0,32
Arsenal,Watford,False,2017,Emirates Stadium,59131,11,9,1,9,0,4,40.3,245,324,3,24,0.5,2,4,13,0,16
Stoke City,Manchester City,False,2017,bet365 Stadium,29138,17,8,0,10,0,0,77.1,762,847,2,10,0.6,3,11,16,0,21
Stoke City,Manchester City,True,2017,bet365 Stadium,29138,3,6,1,3,0,4,22.9,165,245,1,10,0.4,2,12,19,0,16
AFC Bournemouth,West Bromwich Albion,True,2017,Vitality Stadium,10242,17,6,1,3,0,5,60.6,441,544,2,18,0.6,8,10,19,0,23
AFC Bournemouth,West Bromwich Albion,False,2017,Vitality Stadium,10242,11,9,2,2,0,3,39.4,247,350,8,19,0.4,4,12,21,0,25
Huddersfield Town,Crystal Palace,False,2017,John Smith's Stadium,23980,18,12,2,7,0,2,45.4,275,393,4,14,0.5,7,18,29,0,34
Huddersfield Town,Crystal Palace,True,2017,John Smith's Stadium,23980,6,11,3,4,0,4,54.6,326,470,1,19,0.4,1,14,24,0,18
Liverpool,Watford,True,2017,Anfield,53287,13,5,1,6,0,1,58,476,581,4,13,0.5,2,13,18,0,13
Liverpool,Watford,False,2017,Anfield,53287,4,4,0,1,0,5,42,304,420,2,12,0.3,1,28,30,0,24
Stoke City,Everton,False,2017,bet365 Stadium,30022,16,12,1,9,0,3,56.5,346,431,7,26,0.3,2,11,19,0,14
Stoke City,Everton,True,2017,bet365 Stadium,30022,9,13,1,1,1,7,43.5,256,344,0,11,0.4,3,12,19,0,17
