home_team,away_team,is_home,season,venue,attendance,total_shots,fouls_committed,yellow_cards,won_corners,red_cards,saves,possession_pct,accurate_passes,total_passes,accurate_crosses,total_crosses,longball_pct,blocked_shots,effective_tackles,total_tackles,interceptions,total_clearance
Tottenham Hotspur,West Bromwich Albion,True,2016,White Hart Lane,31613,21,11,0,8,0,0,72.9,588,670,5,23,0.7,3,15,22,0,20
Tottenham Hotspur,West Bromwich Albion,False,2016,White Hart Lane,31613,3,12,2,0,0,8,27.1,162,248,1,9,0.3,1,9,13,0,24
Watford,Middlesbrough,False,2016,Vicarage Road,20659,5,15,1,1,0,5,54,325,431,6,14,0.5,0,15,18,0,42
Watford,Middlesbrough,True,2016,Vicarage Road,20659,12,15,3,3,0,1,46,250,355,9,26,0.4,1,7,8,0,17
West Ham United,Crystal Palace,False,2016,London Stadium,56984,10,14,2,2,0,0,55.9,356,438,2,17,0.5,3,12,17,0,21
West Ham United,Crystal Palace,True,2016,London Stadium,56984,14,10,4,2,0,1,44.1,254,342,6,15,0.6,4,12,19,0,28
Everton,Manchester City,True,2016,Goodison Park,39588,6,17,2,3,0,5,29.2,183,270,0,13,0.4,1,14,21,0,25
Everton,Manchester City,False,2016,Goodison Park,39588,13,7,2,6,0,0,70.8,593,672,5,18,0.6,4,9,12,0,23
Manchester United,Liverpool,False,2016,Old Trafford,75276,13,13,3,7,0,2,44.1,279,389,5,16,0.3,7,20,28,0,49
Manchester United,Liverpool,True,2016,Old Trafford,75276,9,17,1,5,0,3,55.9,373,487,4,26,0.5,1,17,25,0,32
AFC Bournemouth,Watford,True,2016,Vitality Stadium,11123,15,6,1,9,0,1,62.9,415,526,3,35,0.5,4,8,9,0,28
AFC Bournemouth,Watford,False,2016,Vitality Stadium,11123,10,16,2,4,0,3,37.1,200,319,1,7,0.3,5,9,10,0,47
Crystal Palace,Everton,True,2016,Selhurst Park,25594,8,10,0,8,0,7,44,272,371,6,25,0.5,4,13,18,0,36
Crystal Palace,Everton,False,2016,Selhurst Park,25594,17,15,1,7,0,2,56,379,476,5,29,0.4,3,10,14,0,40
Liverpool,Swansea City,True,2016,Anfield,53169,16,7,1,6,0,0,73.6,683,785,6,37,0.6,4,21,30,0,11
Liverpool,Swansea City,False,2016,Anfield,53169,6,7,1,3,0,3,26.4,215,288,5,8,0.5,1,10,11,0,44
Manchester City,Tottenham Hotspur,True,2016,Etihad Stadium,54402,17,10,2,5,0,0,54.6,361,473,4,22,0.5,1,16,22,0,21
Manchester City,Tottenham Hotspur,False,2016,Etihad Stadium,54402,6,7,4,4,0,5,45.4,287,399,1,12,0.4,1,12,19,0,31
Middlesbrough,West Ham United,True,2016,Riverside Stadium,30848,11,7,2,7,0,2,61.5,426,529,6,31,0.5,4,12,19,0,16
Middlesbrough,West Ham United,False,2016,Riverside Stadium,30848,13,14,1,5,0,1,38.5,255,338,5,12,0.5,3,15,18,0,49
Stoke City,Manchester United,False,2016,bet365 Stadium,27423,25,12,0,7,0,1,65.1,499,591,12,37,0.7,9,9,14,0,34
Stoke City,Manchester United,True,2016,bet365 Stadium,27423,6,13,4,1,0,7,34.9,235,331,0,7,0.5,2,10,16,0,42
West Bromwich Albion,Sunderland,False,2016,The Hawthorns,24380,9,12,1,4,0,3,55.6,360,451,4,21,0.4,4,12,17,0,30
West Bromwich Albion,Sunderland,True,2016,The Hawthorns,24380,14,15,1,1,0,3,44.4,267,355,8,25,0.5,4,15,18,0,20
Arsenal,Burnley,True,2016,Emirates Stadium,59955,24,12,1,10,1,6,69.8,502,578,5,21,0.6,9,6,11,0,37
Arsenal,Burnley,False,2016,Emirates Stadium,59955,13,11,3,4,0,6,30.2,158,237,5,20,0.4,3,16,26,0,33
Chelsea,Hull City,True,2016,Stamford Bridge,41605,9,12,1,9,0,4,52.8,469,559,2,32,0.7,3,8,10,0,18
Chelsea,Hull City,False,2016,Stamford Bridge,41605,9,10,3,7,0,3,47.2,426,512,2,16,0.5,1,11,19,0,28
Southampton,Leicester City,False,2016,St. Mary's Stadium,30548,11,10,1,2,0,4,39.9,200,337,4,20,0.3,2,11,17,0,38
Southampton,Leicester City,True,2016,St. Mary's Stadium,30548,20,8,0,7,0,2,60.1,362,500,7,34,0.5,3,9,12,0,21
AFC Bournemouth,Crystal Palace,True,2016,Vitality Stadium,11286,10,14,0,2,0,2,65.1,377,453,4,19,0.5,3,10,14,0,21
AFC Bournemouth,Crystal Palace,False,2016,Vitality Stadium,11286,11,23,4,3,0,2,34.9,154,233,9,21,0.4,1,14,17,0,23
Arsenal,Watford,True,2016,Emirates Stadium,60035,20,12,3,9,0,4,73.5,503,598,5,27,0.6,7,14,20,0,18
Arsenal,Watford,False,2016,Emirates Stadium,60035,10,15,3,5,0,4,26.5,125,207,4,13,0.3,2,16,24,0,40
Burnley,Leicester City,True,2016,Turf Moor,19202,24,4,1,10,0,5,59.9,286,422,8,29,0.4,9,9,16,0,38
Burnley,Leicester City,False,2016,Turf Moor,19202,13,8,0,2,0,2,40.1,160,286,4,16,0.3,5,7,12,0,53
Liverpool,Chelsea,False,2016,Anfield,53157,8,8,1,3,0,2,37.6,267,386,0,8,0.3,2,13,23,0,38
Liverpool,Chelsea,True,2016,Anfield,53157,7,13,2,3,0,1,62.4,507,638,4,20,0.5,2,13,15,0,21
Middlesbrough,West Bromwich Albion,True,2016,Riverside Stadium,27316,11,12,2,4,0,4,61.7,384,482,2,22,0.5,5,20,22,0,35
Middlesbrough,West Bromwich Albion,False,2016,Riverside Stadium,27316,15,13,1,3,0,2,38.3,201,288,8,25,0.4,5,13,15,0,28
Sunderland,Tottenham Hotspur,True,2016,Stadium of Light,40058,3,9,2,2,0,3,28.4,140,226,0,9,0.3,2,21,24,0,54
Sunderland,Tottenham Hotspur,False,2016,Stadium of Light,40058,14,13,0,12,0,1,71.6,468,557,6,35,0.6,7,7,11,0,21
Swansea City,Southampton,False,2016,Swansea.com Stadium,20359,10,19,0,4,0,3,56.9,469,553,3,26,0.4,3,9,18,0,17
Swansea City,Southampton,True,2016,Swansea.com Stadium,20359,12,10,2,5,0,1,43.1,340,421,4,18,0.6,3,11,15,0,28
Manchester United,Hull City,False,2016,Old Trafford,75297,6,16,4,1,0,6,32.9,228,314,5,13,0.3,0,9,16,0,35
Manchester United,Hull City,True,2016,Old Trafford,75297,16,20,1,7,0,2,67.1,538,634,10,39,0.5,6,13,18,0,22
Stoke City,Everton,False,2016,bet365 Stadium,27612,14,12,0,5,0,6,53.3,380,484,4,14,0.4,3,11,14,0,25
Stoke City,Everton,True,2016,bet365 Stadium,27612,14,21,1,5,0,5,46.7,331,414,9,22,0.5,2,10,14,0,19
West Ham United,Manchester City,False,2016,London Stadium,56980,11,14,3,4,0,1,70.3,591,673,4,14,0.5,2,10,13,0,12
West Ham United,Manchester City,True,2016,London Stadium,56980,6,11,3,2,0,0,29.7,211,281,4,11,0.4,4,11,13,0,24
Chelsea,Arsenal,False,2016,Stamford Bridge,41490,9,8,1,13,0,3,58.3,472,561,6,33,0.4,2,18,25,0,22
Chelsea,Arsenal,True,2016,Stamford Bridge,41490,13,14,1,10,0,4,41.7,326,410,3,19,0.5,2,15,19,0,26
Crystal Palace,Sunderland,True,2016,Selhurst Park,25310,21,9,3,7,0,3,65.7,413,502,10,40,0.6,4,8,13,0,6
Crystal Palace,Sunderland,False,2016,Selhurst Park,25310,10,8,3,1,0,9,34.3,198,278,0,6,0.3,0,16,18,0,58
Everton,AFC Bournemouth,False,2016,Goodison Park,39026,18,4,1,8,0,4,54.3,477,555,3,19,0.7,2,18,21,0,21
Everton,AFC Bournemouth,True,2016,Goodison Park,39026,15,14,3,4,0,5,45.7,391,477,2,9,0.4,3,19,22,0,33
Hull City,Liverpool,True,2016,The MKM Stadium,24822,7,9,2,1,0,5,27.8,159,255,3,10,0.5,0,10,12,0,68
Hull City,Liverpool,False,2016,The MKM Stadium,24822,22,12,1,15,0,2,72.2,526,636,7,45,0.5,11,10,13,0,13
Southampton,West Ham United,True,2016,St. Mary's Stadium,31891,21,12,0,3,0,1,55.2,388,474,9,24,0.5,3,12,16,0,18
Southampton,West Ham United,False,2016,St. Mary's Stadium,31891,6,15,2,2,0,6,44.8,296,390,3,13,0.6,1,10,13,0,28
Tottenham Hotspur,Middlesbrough,False,2016,White Hart Lane,31949,8,11,1,2,0,4,34.8,216,315,2,14,0.4,3,25,31,0,47
Tottenham Hotspur,Middlesbrough,True,2016,White Hart Lane,31949,17,8,0,11,0,0,65.2,494,583,6,33,0.5,6,16,20,0,24
Watford,Burnley,False,2016,Vicarage Road,20178,11,10,0,6,1,5,39.6,204,338,3,13,0.3,3,16,24,0,25
Watford,Burnley,True,2016,Vicarage Road,20178,16,12,5,3,0,6,60.4,398,520,7,20,0.4,6,10,14,0,24
West Bromwich Albion,Stoke City,False,2016,The Hawthorns,23921,12,13,2,6,0,3,62.3,423,523,7,36,0.5,5,11,17,0,11
West Bromwich Albion,Stoke City,True,2016,The Hawthorns,23921,15,6,2,5,0,2,37.7,222,316,3,23,0.4,4,11,16,0,37
Leicester City,Manchester United,True,2016,King Power Stadium,32072,11,12,2,10,0,6,32.4,192,292,4,23,0.3,4,13,14,0,17
Leicester City,Manchester United,False,2016,King Power Stadium,32072,16,13,4,3,0,1,67.6,542,644,7,16,0.5,3,13,17,0,52
Manchester City,Swansea City,True,2016,Etihad Stadium,54065,17,9,2,10,0,1,68.8,624,704,7,25,0.7,7,16,17,0,29
Manchester City,Swansea City,False,2016,Etihad Stadium,54065,4,13,3,3,0,3,31.2,216,323,2,8,0.5,0,18,25,0,20
Arsenal,Hull City,True,2016,Emirates Stadium,59962,17,12,3,3,0,4,49.1,389,483,1,9,0.4,2,17,21,0,26
Arsenal,Hull City,False,2016,Emirates Stadium,59962,9,9,1,8,1,5,50.9,385,479,10,34,0.4,0,12,15,0,18
Liverpool,Tottenham Hotspur,True,2016,Anfield,53159,17,14,3,10,0,2,50.9,299,425,6,22,0.3,4,10,17,0,16
Liverpool,Tottenham Hotspur,False,2016,Anfield,53159,7,14,5,3,0,7,49.1,297,421,2,13,0.5,1,13,20,0,35
Manchester United,Watford,True,2016,Old Trafford,75301,22,10,1,5,0,3,57.9,496,587,3,14,0.5,4,25,28,0,32
Manchester United,Watford,False,2016,Old Trafford,75301,9,12,0,1,0,9,42.1,327,426,3,10,0.4,1,12,17,0,18
Middlesbrough,Everton,False,2016,Riverside Stadium,31496,7,9,0,2,0,3,54.1,455,562,3,13,0.4,1,15,24,0,28
Middlesbrough,Everton,True,2016,Riverside Stadium,31496,9,14,2,5,0,3,45.9,344,470,6,19,0.5,2,24,26,0,18
Stoke City,Crystal Palace,False,2016,bet365 Stadium,27007,6,14,3,5,0,3,42.5,227,327,2,16,0.4,1,15,19,0,17
Stoke City,Crystal Palace,True,2016,bet365 Stadium,27007,7,10,1,5,0,1,57.5,339,451,5,15,0.4,1,21,24,0,33
Sunderland,Southampton,False,2016,Stadium of Light,39931,15,15,0,2,0,1,53.8,437,524,7,23,0.5,3,18,23,0,22
Sunderland,Southampton,True,2016,Stadium of Light,39931,6,12,1,6,0,5,46.2,348,448,5,16,0.4,4,12,15,0,25
West Ham United,West Bromwich Albion,False,2016,London Stadium,56983,8,14,2,5,0,2,34.8,183,282,5,16,0.3,2,14,18,0,38
West Ham United,West Bromwich Albion,True,2016,London Stadium,56983,16,7,3,7,0,1,65.2,445,532,7,28,0.5,8,8,12,0,20
Burnley,Chelsea,True,2016,Turf Moor,21744,7,12,3,1,0,1,28.3,182,291,3,7,0.4,2,4,10,0,44
Burnley,Chelsea,False,2016,Turf Moor,21744,13,11,2,1,0,3,71.7,615,729,2,21,0.5,6,13,14,0,25
Swansea City,Leicester City,False,2016,Swansea.com Stadium,20391,9,14,2,3,0,2,51,371,505,1,16,0.4,4,10,18,0,23
Swansea City,Leicester City,True,2016,Swansea.com Stadium,20391,10,7,2,7,0,1,49,352,478,5,22,0.5,1,17,20,0,42
AFC Bournemouth,Manchester City,True,2016,Vitality Stadium,11129,5,8,2,3,0,4,37.7,282,362,1,13,0.5,4,10,16,0,26
AFC Bournemouth,Manchester City,False,2016,Vitality Stadium,11129,17,11,3,7,0,1,62.3,522,598,3,18,0.6,4,12,20,0,32
Chelsea,Swansea City,True,2016,Stamford Bridge,41612,16,11,1,8,0,1,65.6,636,734,4,20,0.6,5,10,11,0,10
Chelsea,Swansea City,False,2016,Stamford Bridge,41612,3,14,3,1,0,2,34.4,291,382,1,11,0.5,0,9,13,0,23
Crystal Palace,Middlesbrough,True,2016,Selhurst Park,25416,15,13,3,4,0,4,45.6,251,347,7,29,0.4,5,12,13,0,21
Crystal Palace,Middlesbrough,False,2016,Selhurst Park,25416,11,15,1,2,0,2,54.4,327,430,4,12,0.4,1,17,24,0,30
Everton,Sunderland,True,2016,Goodison Park,39595,20,10,0,10,0,1,63.6,427,512,9,29,0.5,3,14,16,0,33
Everton,Sunderland,False,2016,Goodison Park,39595,10,16,2,6,0,6,36.4,182,285,3,21,0.4,6,12,16,0,35
Hull City,Burnley,False,2016,The MKM Stadium,20156,11,13,1,3,1,0,33.2,136,240,4,16,0.3,4,3,9,0,32
Hull City,Burnley,True,2016,The MKM Stadium,20156,15,8,1,6,0,2,66.8,371,477,7,33,0.4,5,5,9,0,45
Watford,West Ham United,True,2016,Vicarage Road,20702,9,18,4,4,0,1,35.6,168,258,1,10,0.4,5,9,13,0,22
Watford,West Ham United,False,2016,Vicarage Road,20702,13,14,1,6,1,0,64.4,370,463,3,28,0.5,4,12,14,0,31
West Bromwich Albion,AFC Bournemouth,False,2016,The Hawthorns,24162,12,5,0,6,0,2,67.9,556,649,8,24,0.5,2,13,17,0,25
West Bromwich Albion,AFC Bournemouth,True,2016,The Hawthorns,24162,13,12,2,8,0,3,32.1,215,297,3,23,0.4,4,12,15,0,22
Tottenham Hotspur,Stoke City,False,2016,White Hart Lane,31864,5,14,3,5,0,5,35.7,219,317,2,15,0.4,0,15,20,0,18
Tottenham Hotspur,Stoke City,True,2016,White Hart Lane,31864,21,11,2,8,0,3,64.3,504,588,4,14,0.6,5,10,11,0,25
Leicester City,Liverpool,True,2016,King Power Stadium,32034,14,8,0,5,0,6,30.7,159,277,4,12,0.3,2,22,31,0,31
Leicester City,Liverpool,False,2016,King Power Stadium,32034,17,5,0,12,0,5,69.3,526,620,8,33,0.5,5,16,20,0,37
Leicester City,Hull City,False,2016,King Power Stadium,31971,10,13,1,4,0,3,50.5,314,410,4,19,0.5,1,12,16,0,45
Leicester City,Hull City,True,2016,King Power Stadium,31971,17,12,1,10,0,3,49.5,285,396,7,27,0.3,3,17,22,0,21
Liverpool,Arsenal,False,2016,Anfield,53146,7,15,2,3,0,4,47,313,405,3,16,0.5,2,9,15,0,38
Liverpool,Arsenal,True,2016,Anfield,53146,18,8,1,9,0,2,53,343,456,7,22,0.4,6,12,16,0,24
Manchester United,AFC Bournemouth,False,2016,Old Trafford,75245,3,11,2,2,1,6,31.4,219,294,2,6,0.3,1,9,14,0,49
Manchester United,AFC Bournemouth,True,2016,Old Trafford,75245,20,9,3,15,0,0,68.6,539,620,8,40,0.6,8,5,13,0,14
Stoke City,Middlesbrough,False,2016,bet365 Stadium,27644,8,20,2,1,0,6,45.2,277,369,2,11,0.5,3,15,23,0,27
Stoke City,Middlesbrough,True,2016,bet365 Stadium,27644,13,16,1,6,0,2,54.8,340,435,8,25,0.5,0,12,16,0,17
Swansea City,Burnley,False,2016,Swansea.com Stadium,20679,6,13,2,2,0,6,28.7,162,248,3,5,0.3,0,18,27,0,64
Swansea City,Burnley,True,2016,Swansea.com Stadium,20679,24,7,2,10,0,2,71.3,496,580,8,47,0.6,4,7,8,0,21
Watford,Southampton,False,2016,Vicarage Road,20670,20,9,2,5,0,1,62.2,338,446,3,18,0.3,5,11,12,0,49
Watford,Southampton,True,2016,Vicarage Road,20670,16,16,3,6,0,7,37.8,156,258,6,20,0.4,5,16,22,0,38
West Bromwich Albion,Crystal Palace,False,2016,The Hawthorns,24051,10,12,1,5,0,1,48.6,240,341,4,26,0.4,4,15,21,0,31
West Bromwich Albion,Crystal Palace,True,2016,The Hawthorns,24051,11,8,0,5,0,2,51.4,266,370,1,22,0.4,5,11,13,0,34
Sunderland,Manchester City,False,2016,Stadium of Light,41107,14,4,0,4,0,3,70.8,642,718,2,14,0.5,2,12,15,0,21
Sunderland,Manchester City,True,2016,Stadium of Light,41107,11,11,1,6,0,5,29.2,200,287,5,16,0.3,3,14,25,0,15
Tottenham Hotspur,Everton,False,2016,White Hart Lane,31962,8,14,2,2,0,4,48.5,328,440,3,13,0.4,3,12,22,0,13
Tottenham Hotspur,Everton,True,2016,White Hart Lane,31962,20,9,1,7,0,2,51.5,367,462,6,18,0.6,8,9,15,0,19
West Ham United,Chelsea,False,2016,London Stadium,56984,9,8,1,4,0,1,48.2,445,530,1,11,0.5,2,11,15,0,29
West Ham United,Chelsea,True,2016,London Stadium,56984,11,8,0,6,0,2,51.8,463,554,6,32,0.5,3,13,18,0,7
Manchester City,Stoke City,True,2016,Etihad Stadium,52625,12,8,1,8,0,2,65.3,515,621,5,20,0.4,4,17,21,0,27
Manchester City,Stoke City,False,2016,Etihad Stadium,52625,5,11,3,1,0,1,34.7,228,331,3,8,0.4,1,12,20,0,25
AFC Bournemouth,West Ham United,True,2016,Vitality Stadium,11369,22,20,4,5,0,5,51.4,270,358,7,17,0.4,5,14,18,0,31
AFC Bournemouth,West Ham United,False,2016,Vitality Stadium,11369,16,15,2,6,0,6,48.6,257,340,3,22,0.6,5,8,13,0,28
Everton,West Bromwich Albion,True,2016,Goodison Park,39592,16,8,1,4,0,2,62.8,489,605,5,12,0.5,5,8,11,0,19
Everton,West Bromwich Albion,False,2016,Goodison Park,39592,5,12,2,6,0,2,37.2,248,352,1,16,0.3,2,12,20,0,21
Hull City,Swansea City,True,2016,The MKM Stadium,19195,15,14,3,2,0,2,49.8,291,376,4,17,0.4,5,10,13,0,23
Hull City,Swansea City,False,2016,The MKM Stadium,19195,11,5,1,7,0,5,50.2,283,377,8,19,0.5,3,12,14,0,30
Liverpool,Burnley,False,2016,Anfield,53145,11,16,2,1,0,1,36.1,194,309,3,15,0.3,2,17,26,0,53
Liverpool,Burnley,True,2016,Anfield,53145,10,12,2,11,0,0,63.9,423,558,5,21,0.4,5,4,6,0,29
AFC Bournemouth,Swansea City,True,2016,Vitality Stadium,11240,12,10,0,2,0,1,47.8,359,449,3,15,0.4,2,13,17,0,30
AFC Bournemouth,Swansea City,False,2016,Vitality Stadium,11240,10,9,2,4,0,5,52.2,374,476,14,31,0.5,4,13,18,0,12
Crystal Palace,Watford,True,2016,Selhurst Park,25109,7,8,0,3,0,2,43,187,284,3,21,0.3,2,13,18,0,43
Crystal Palace,Watford,False,2016,Selhurst Park,25109,6,15,2,2,0,0,57,272,394,2,10,0.3,0,11,15,0,28
Everton,Hull City,True,2016,Goodison Park,39248,14,9,2,5,0,0,51.5,377,469,2,15,0.5,2,12,19,0,33
Everton,Hull City,False,2016,Goodison Park,39248,6,7,0,8,1,4,48.5,316,425,4,25,0.4,2,13,22,0,15
Stoke City,Chelsea,False,2016,bet365 Stadium,27724,20,11,2,11,0,0,63.8,439,522,3,10,0.6,8,18,23,0,29
Stoke City,Chelsea,True,2016,bet365 Stadium,27724,5,16,4,5,1,5,36.2,194,290,3,12,0.3,2,13,21,0,17
Sunderland,Burnley,False,2016,Stadium of Light,41518,16,7,1,5,0,5,56,272,384,7,21,0.4,6,4,9,0,37
Sunderland,Burnley,True,2016,Stadium of Light,41518,14,14,3,3,0,3,44,186,297,7,19,0.3,2,12,15,0,51
West Bromwich Albion,Arsenal,False,2016,The Hawthorns,24065,11,6,0,5,0,5,76.7,659,752,6,19,0.5,5,8,10,0,19
West Bromwich Albion,Arsenal,True,2016,The Hawthorns,24065,12,5,1,4,0,1,23.3,130,221,6,14,0.3,1,10,14,0,23
West Ham United,Leicester City,False,2016,London Stadium,56979,11,14,1,5,0,5,41.4,234,354,1,11,0.3,2,17,23,0,28
West Ham United,Leicester City,True,2016,London Stadium,56979,20,10,0,6,0,2,58.6,394,478,7,34,0.7,5,15,20,0,22
Manchester City,Liverpool,False,2016,Etihad Stadium,54449,13,7,3,8,0,2,40.5,299,383,5,19,0.4,4,18,29,0,29
Manchester City,Liverpool,True,2016,Etihad Stadium,54449,13,14,3,9,0,3,59.5,489,563,7,22,0.6,2,15,25,0,18
Middlesbrough,Manchester United,False,2016,Riverside Stadium,32689,14,8,1,3,0,2,36.1,239,326,4,9,0.3,4,12,15,0,39
Middlesbrough,Manchester United,True,2016,Riverside Stadium,32689,10,9,1,8,0,3,63.9,460,555,9,38,0.6,3,12,16,0,11
Tottenham Hotspur,Southampton,False,2016,White Hart Lane,31697,8,13,3,1,0,4,49.5,332,443,3,12,0.4,1,12,21,0,29
Tottenham Hotspur,Southampton,True,2016,White Hart Lane,31697,12,12,3,5,0,2,50.5,341,456,2,10,0.3,4,9,13,0,24
Burnley,Tottenham Hotspur,True,2016,Turf Moor,21684,13,9,2,3,0,5,39,248,361,8,20,0.5,5,17,24,0,27
Burnley,Tottenham Hotspur,False,2016,Turf Moor,21684,19,6,0,7,0,2,61,467,573,1,14,0.5,6,9,12,0,37
Chelsea,Crystal Palace,True,2016,Stamford Bridge,41489,24,12,3,9,0,1,72.9,528,608,10,41,0.7,8,15,20,0,15
Chelsea,Crystal Palace,False,2016,Stamford Bridge,41489,8,14,2,3,0,10,27.1,162,229,3,9,0.4,0,8,16,0,47
Hull City,West Ham United,True,2016,The MKM Stadium,20820,7,16,2,5,0,3,45.7,259,385,1,16,0.3,1,15,19,0,24
Hull City,West Ham United,False,2016,The MKM Stadium,20820,12,9,2,5,0,1,54.3,357,454,12,31,0.5,1,10,14,0,30
Leicester City,Stoke City,True,2016,King Power Stadium,31958,23,7,1,10,0,2,48.3,277,394,2,20,0.3,6,9,20,0,28
Leicester City,Stoke City,False,2016,King Power Stadium,31958,10,11,4,4,0,8,51.7,310,418,7,25,0.5,3,10,11,0,40
Liverpool,Everton,False,2016,Anfield,52920,9,10,3,3,0,3,48.6,312,429,7,23,0.5,2,19,25,0,17
Liverpool,Everton,True,2016,Anfield,52920,10,17,1,2,0,3,51.4,368,472,0,5,0.4,3,17,23,0,26
Manchester United,West Bromwich Albion,True,2016,Old Trafford,75397,18,15,3,6,0,1,74.8,672,761,2,32,0.5,7,12,15,0,12
Manchester United,West Bromwich Albion,False,2016,Old Trafford,75397,3,13,3,1,0,3,25.2,166,261,2,8,0.3,1,13,18,0,46
Southampton,AFC Bournemouth,False,2016,St. Mary's Stadium,31847,12,8,0,3,0,4,38.7,261,347,2,11,0.4,2,12,14,0,31
Southampton,AFC Bournemouth,True,2016,St. Mary's Stadium,31847,14,14,1,6,0,3,61.3,459,554,2,16,0.4,2,8,9,0,21
Watford,Sunderland,False,2016,Vicarage Road,20805,11,8,3,9,0,9,43.3,208,302,3,26,0.4,6,7,9,0,34
Watford,Sunderland,True,2016,Vicarage Road,20805,23,12,1,13,0,3,56.7,318,387,9,40,0.4,8,14,19,0,37
Arsenal,Manchester City,True,2016,Emirates Stadium,60001,8,8,3,3,0,3,44.4,306,405,1,13,0.4,0,19,24,0,21
Arsenal,Manchester City,False,2016,Emirates Stadium,60001,14,15,2,8,0,1,55.6,398,506,5,19,0.4,3,19,25,0,23
Swansea City,Middlesbrough,False,2016,Swansea.com Stadium,20354,8,16,3,3,0,3,44.3,259,358,3,14,0.5,3,13,19,0,35
Swansea City,Middlesbrough,True,2016,Swansea.com Stadium,20354,15,9,2,11,0,1,55.7,334,420,5,47,0.5,6,4,7,0,14
Burnley,Stoke City,True,2016,Turf Moor,19881,7,9,3,3,0,2,48.1,242,372,4,13,0.4,3,7,10,0,41
Burnley,Stoke City,False,2016,Turf Moor,19881,15,16,2,5,0,2,51.9,275,400,3,20,0.4,6,9,10,0,40
Leicester City,Sunderland,True,2016,King Power Stadium,31757,19,12,0,5,0,3,54.7,312,400,7,24,0.4,6,8,11,0,34
Leicester City,Sunderland,False,2016,King Power Stadium,31757,15,13,1,6,0,6,45.3,223,328,4,22,0.4,4,13,18,0,27
Manchester United,Everton,False,2016,Old Trafford,75272,11,18,4,5,1,2,38.4,283,370,4,9,0.4,5,17,19,0,53
Manchester United,Everton,True,2016,Old Trafford,75272,18,10,1,6,0,3,61.6,494,576,5,32,0.6,7,20,23,0,25
Watford,West Bromwich Albion,True,2016,Vicarage Road,20090,9,11,1,5,1,2,55.6,373,441,4,16,0.6,4,14,20,0,40
Watford,West Bromwich Albion,False,2016,Vicarage Road,20090,18,14,4,6,0,0,44.4,258,335,5,32,0.4,6,8,12,0,11
Arsenal,West Ham United,True,2016,Emirates Stadium,59961,21,11,2,5,0,2,65.8,596,680,2,11,0.5,6,13,18,0,10
Arsenal,West Ham United,False,2016,Emirates Stadium,59961,7,5,2,0,0,5,34.2,266,347,2,12,0.4,1,13,18,0,28
Chelsea,Manchester City,True,2016,Stamford Bridge,41528,10,10,1,2,0,6,39.3,307,399,5,12,0.5,3,10,17,0,24
Chelsea,Manchester City,False,2016,Stamford Bridge,41528,17,14,3,9,0,2,60.7,541,616,5,26,0.6,4,7,11,0,21
Hull City,Middlesbrough,True,2016,The MKM Stadium,20380,17,13,2,8,0,2,47.8,307,400,5,24,0.4,5,4,6,0,42
Hull City,Middlesbrough,False,2016,The MKM Stadium,20380,12,12,1,4,0,1,52.2,326,433,6,26,0.5,4,12,17,0,16
Liverpool,AFC Bournemouth,False,2016,Anfield,53292,8,8,1,2,0,6,33.9,213,302,2,12,0.3,2,15,22,0,34
Liverpool,AFC Bournemouth,True,2016,Anfield,53292,20,11,1,7,0,0,66.1,494,588,9,29,0.6,3,16,22,0,20
Southampton,Crystal Palace,False,2016,St. Mary's Stadium,29968,17,11,1,12,0,6,38.5,167,252,8,24,0.5,8,12,17,0,29
Southampton,Crystal Palace,True,2016,St. Mary's Stadium,29968,25,16,2,11,0,2,61.5,330,401,9,40,0.6,4,5,11,0,22
Swansea City,Tottenham Hotspur,True,2016,Swansea.com Stadium,20855,4,7,1,5,0,5,28.2,170,246,2,15,0.5,1,13,18,0,30
Swansea City,Tottenham Hotspur,False,2016,Swansea.com Stadium,20855,18,8,1,7,0,0,71.8,558,642,1,24,0.8,5,13,20,0,20
AFC Bournemouth,Chelsea,True,2016,Vitality Stadium,11283,11,7,2,4,0,3,51.1,466,540,3,17,0.6,5,20,24,0,12
AFC Bournemouth,Chelsea,False,2016,Vitality Stadium,11283,15,11,3,4,0,0,48.9,457,524,0,11,0.6,3,14,19,0,24
Manchester City,Hull City,False,2016,Etihad Stadium,54393,7,8,2,3,0,5,32.6,257,340,1,10,0.4,2,20,21,0,26
Manchester City,Hull City,True,2016,Etihad Stadium,54393,23,6,0,7,0,0,67.4,644,713,7,18,0.7,6,17,22,0,23
Middlesbrough,Burnley,False,2016,Riverside Stadium,29547,7,12,3,3,0,5,42.7,259,340,6,17,0.4,0,12,16,0,22
Middlesbrough,Burnley,True,2016,Riverside Stadium,29547,13,9,0,4,0,2,57.3,372,451,7,26,0.5,3,10,12,0,25
Stoke City,Liverpool,False,2016,bet365 Stadium,27568,15,11,2,8,0,3,55.7,380,486,6,19,0.4,5,14,23,0,26
Stoke City,Liverpool,True,2016,bet365 Stadium,27568,9,7,0,5,0,2,44.3,281,380,6,23,0.5,1,17,20,0,25
Tottenham Hotspur,Watford,True,2016,White Hart Lane,31706,19,12,0,7,0,2,58.7,436,501,3,19,0.7,8,17,23,0,25
Tottenham Hotspur,Watford,False,2016,White Hart Lane,31706,8,12,1,5,0,2,41.3,276,343,3,17,0.5,2,12,14,0,15
