home_team,away_team,is_home,season,venue,attendance,total_shots,fouls_committed,yellow_cards,won_corners,red_cards,saves,possession_pct,accurate_passes,total_passes,accurate_crosses,total_crosses,longball_pct,blocked_shots,effective_tackles,total_tackles,interceptions,total_clearance
Tottenham Hotspur,Wolverhampton Wanderers,TRUE,2018,Wembley Stadium,46356,10,7,3,6,0,1,60.8,587,664,1,14,0.4,3,7,18,4,18
Tottenham Hotspur,Wolverhampton Wanderers,FALSE,2018,Wembley Stadium,46356,11,7,2,7,0,2,39.2,330,413,6,24,0.4,3,11,18,12,14
Watford,Newcastle United,FALSE,2018,Vicarage Road,20336,8,16,2,6,0,4,37.3,233,326,4,25,0.5,2,20,22,18,34
Watford,Newcastle United,TRUE,2018,Vicarage Road,20336,12,17,1,3,0,1,62.7,484,566,1,22,0.7,5,4,7,7,28
Burnley,West Ham United,TRUE,2018,Turf Moor,20933,17,15,1,5,0,4,43,248,338,10,19,0.5,3,13,21,12,33
Burnley,West Ham United,FALSE,2018,Turf Moor,20933,11,11,4,5,0,3,57,340,453,3,17,0.4,5,8,16,2,18
Crystal Palace,Chelsea,FALSE,2018,Selhurst Park,25781,12,8,1,4,0,0,65.8,690,781,3,16,0.7,4,5,13,17,17
Crystal Palace,Chelsea,TRUE,2018,Selhurst Park,25781,4,11,0,3,0,3,34.2,305,394,2,14,0.4,2,6,13,15,24
Manchester United,AFC Bournemouth,FALSE,2018,Old Trafford,74556,7,7,0,5,0,4,35.1,284,355,2,13,0.4,2,6,8,5,19
Manchester United,AFC Bournemouth,TRUE,2018,Old Trafford,74556,11,10,2,4,1,2,64.9,618,681,2,11,0.6,3,9,12,7,20
Southampton,Manchester City,FALSE,2018,St. Mary's Stadium,31381,14,10,3,8,0,3,76.6,698,783,3,18,0.6,4,9,12,7,19
Southampton,Manchester City,TRUE,2018,St. Mary's Stadium,31381,5,11,2,3,1,4,23.4,157,235,2,10,0.4,0,17,25,13,33
Arsenal,Fulham,TRUE,2018,Emirates Stadium,59887,16,7,0,9,0,3,59.6,427,542,3,16,0.4,3,10,15,12,16
Arsenal,Fulham,FALSE,2018,Emirates Stadium,59887,9,12,1,3,0,4,40.4,271,365,4,14,0.3,1,11,18,12,33
Cardiff City,Tottenham Hotspur,TRUE,2018,Cardiff City Stadium,32485,5,6,1,5,0,1,26.9,216,290,4,18,0.5,0,8,14,10,14
Cardiff City,Tottenham Hotspur,FALSE,2018,Cardiff City Stadium,32485,13,6,0,3,0,3,73.1,747,823,2,8,0.6,3,4,9,4,24
Everton,Leicester City,TRUE,2018,Goodison Park,39052,17,5,3,6,0,3,59.6,389,525,7,30,0.5,8,13,18,12,13
Everton,Leicester City,FALSE,2018,Goodison Park,39052,8,8,1,5,0,2,40.4,241,366,3,13,0.3,1,14,26,13,34
AFC Bournemouth,Watford,TRUE,2018,Vitality Stadium,10261,25,9,1,4,0,0,57,372,491,7,15,0.5,5,10,15,9,16
AFC Bournemouth,Watford,FALSE,2018,Vitality Stadium,10261,11,15,4,2,0,9,43,266,379,1,6,0.4,2,11,17,11,23
Chelsea,Southampton,TRUE,2018,Stamford Bridge,40668,17,8,1,7,0,2,71.6,634,748,5,23,0.5,9,8,18,4,20
Chelsea,Southampton,FALSE,2018,Stamford Bridge,40668,6,11,2,2,0,6,28.4,195,296,3,12,0.3,1,13,20,26,42
Huddersfield Town,Burnley,FALSE,2018,John Smith's Stadium,23715,16,9,4,2,1,2,57.1,375,483,6,19,0.4,1,6,10,14,31
Huddersfield Town,Burnley,TRUE,2018,John Smith's Stadium,23715,9,11,0,5,1,6,42.9,234,361,4,18,0.4,4,11,18,17,20
Newcastle United,Manchester United,FALSE,2018,St. James' Park,52217,16,9,2,2,0,3,65.1,593,687,1,5,0.6,3,10,15,10,22
Newcastle United,Manchester United,TRUE,2018,St. James' Park,52217,14,10,1,1,0,5,34.9,251,350,4,21,0.3,3,16,28,9,13
West Ham United,Brighton & Hove Albion,FALSE,2018,London Stadium,59870,13,11,1,5,0,4,45.7,310,410,8,18,0.4,5,7,17,12,16
West Ham United,Brighton & Hove Albion,TRUE,2018,London Stadium,59870,13,9,0,1,0,4,54.3,388,494,2,14,0.5,1,6,10,12,10
Wolverhampton Wanderers,Crystal Palace,FALSE,2018,Molineux Stadium,30666,17,7,1,10,0,1,48.1,385,480,0,21,0.3,7,10,19,12,9
Wolverhampton Wanderers,Crystal Palace,TRUE,2018,Molineux Stadium,30666,9,9,4,3,0,2,51.9,431,527,2,13,0.6,3,11,26,9,40
Manchester City,Liverpool,FALSE,2018,Etihad Stadium,54511,7,7,2,1,0,2,50.4,461,583,4,13,0.5,0,9,18,10,21
Manchester City,Liverpool,TRUE,2018,Etihad Stadium,54511,9,12,4,2,0,3,49.6,468,578,1,11,0.5,1,11,14,14,31
Brighton & Hove Albion,Liverpool,TRUE,2018,American Express Stadium,30682,7,15,0,2,0,2,29.1,205,301,4,14,0.4,2,7,12,13,17
Brighton & Hove Albion,Liverpool,FALSE,2018,American Express Stadium,30682,10,5,0,7,0,0,70.9,642,755,6,16,0.4,2,7,10,6,14
Burnley,Fulham,TRUE,2018,Turf Moor,19316,11,5,1,2,0,2,41.8,282,419,4,12,0.4,5,15,22,13,28
Burnley,Fulham,FALSE,2018,Turf Moor,19316,12,9,2,6,0,0,58.2,454,564,7,33,0.4,4,7,10,13,23
Cardiff City,Huddersfield Town,TRUE,2018,Cardiff City Stadium,30725,3,12,3,3,0,3,38.9,155,270,2,15,0.4,3,4,13,19,26
Cardiff City,Huddersfield Town,FALSE,2018,Cardiff City Stadium,30725,14,14,1,10,0,0,61.1,297,425,8,23,0.4,8,7,13,13,25
Chelsea,Newcastle United,TRUE,2018,Stamford Bridge,40491,10,6,1,8,0,1,65.9,596,698,3,15,0.6,2,13,18,13,15
Chelsea,Newcastle United,FALSE,2018,Stamford Bridge,40491,9,13,1,5,0,4,34.1,261,351,5,17,0.4,1,15,22,19,20
Crystal Palace,Watford,TRUE,2018,Selhurst Park,25010,15,11,1,7,0,0,55.3,310,409,8,24,0.4,3,18,31,4,25
Crystal Palace,Watford,FALSE,2018,Selhurst Park,25010,16,11,4,7,0,6,44.7,260,334,3,16,0.5,5,7,15,15,38
Leicester City,Southampton,TRUE,2018,King Power Stadium,31491,23,7,2,10,0,1,71.7,438,552,7,43,0.6,9,6,10,11,6
Leicester City,Southampton,FALSE,2018,King Power Stadium,31491,8,9,1,3,1,4,28.3,127,227,5,7,0.2,2,14,17,20,59
West Ham United,Arsenal,FALSE,2018,London Stadium,59946,11,10,2,3,0,2,58.6,479,555,2,8,0.6,1,8,16,11,11
West Ham United,Arsenal,TRUE,2018,London Stadium,59946,11,7,0,7,0,3,41.4,307,380,4,20,0.5,1,6,11,17,11
Everton,AFC Bournemouth,FALSE,2018,Goodison Park,38113,16,8,0,9,0,0,49.1,261,378,7,23,0.4,2,8,14,6,21
Everton,AFC Bournemouth,TRUE,2018,Goodison Park,38113,15,17,5,5,0,7,50.9,296,396,8,20,0.5,4,11,19,14,30
Tottenham Hotspur,Manchester United,FALSE,2018,Wembley Stadium,80062,13,8,2,4,0,11,38.8,268,363,2,10,0.4,2,8,15,7,25
Tottenham Hotspur,Manchester United,TRUE,2018,Wembley Stadium,80062,21,8,1,7,0,7,61.2,475,567,10,21,0.4,4,11,19,6,18
Manchester City,Wolverhampton Wanderers,TRUE,2018,Etihad Stadium,54171,24,6,1,12,0,0,76.1,803,872,5,31,0.7,8,8,10,9,6
Manchester City,Wolverhampton Wanderers,FALSE,2018,Etihad Stadium,54171,3,3,0,1,1,7,23.9,190,283,0,1,0.3,2,8,18,10,31
AFC Bournemouth,West Ham United,TRUE,2018,Vitality Stadium,10495,10,6,0,2,0,1,38.5,274,359,2,18,0.4,1,12,24,11,27
AFC Bournemouth,West Ham United,FALSE,2018,Vitality Stadium,10495,9,10,1,3,0,3,61.5,485,582,4,22,0.6,2,9,13,11,16
Arsenal,Chelsea,TRUE,2018,Emirates Stadium,59979,13,13,0,5,0,1,35.7,267,355,9,14,0.5,1,22,35,20,39
Arsenal,Chelsea,FALSE,2018,Emirates Stadium,59979,13,15,2,6,0,3,64.3,565,647,3,24,0.8,3,8,13,14,9
Liverpool,Crystal Palace,FALSE,2018,Anfield,53171,9,8,1,3,0,5,29.4,212,304,3,10,0.4,3,17,23,11,37
Liverpool,Crystal Palace,TRUE,2018,Anfield,53171,19,6,0,8,1,0,70.6,633,734,8,22,0.6,3,12,19,3,16
Manchester United,Brighton & Hove Albion,FALSE,2018,Old Trafford,74532,7,11,0,5,0,4,44,310,391,6,23,0.6,1,10,17,13,18
Manchester United,Brighton & Hove Albion,TRUE,2018,Old Trafford,74532,20,11,1,6,0,2,56,431,507,3,16,0.6,6,9,12,5,17
Newcastle United,Cardiff City,FALSE,2018,St. James' Park,49864,9,6,1,10,0,3,46.5,213,325,3,22,0.4,3,19,25,10,17
Newcastle United,Cardiff City,TRUE,2018,St. James' Park,49864,16,11,0,7,0,1,53.5,284,375,5,27,0.5,5,8,17,13,29
Southampton,Everton,FALSE,2018,St. Mary's Stadium,29989,7,11,1,6,0,3,60.6,348,473,5,21,0.4,4,15,21,12,14
Southampton,Everton,TRUE,2018,St. Mary's Stadium,29989,11,12,2,7,0,1,39.4,206,302,6,20,0.3,3,15,20,21,41
Watford,Burnley,FALSE,2018,Vicarage Road,19510,12,9,2,7,0,4,45.2,210,330,7,25,0.4,2,5,12,9,18
Watford,Burnley,TRUE,2018,Vicarage Road,19510,9,14,1,1,0,3,54.8,309,412,4,14,0.4,2,14,17,10,35
Wolverhampton Wanderers,Leicester City,FALSE,2018,Molineux Stadium,31278,16,10,3,9,0,3,54.4,327,447,3,22,0.4,5,5,14,10,19
Wolverhampton Wanderers,Leicester City,TRUE,2018,Molineux Stadium,31278,12,11,3,5,0,4,45.6,269,381,4,18,0.4,2,10,20,13,30
Fulham,Tottenham Hotspur,TRUE,2018,Craven Cottage,24807,12,10,2,7,0,3,26.8,169,245,5,17,0.5,3,7,13,15,37
Fulham,Tottenham Hotspur,FALSE,2018,Craven Cottage,24807,14,8,3,10,0,4,73.2,575,682,10,32,0.6,3,10,13,8,17
Huddersfield Town,Manchester City,TRUE,2018,John Smith's Stadium,24190,5,10,2,1,0,1,32.4,249,345,2,14,0.4,0,11,22,11,21
Huddersfield Town,Manchester City,FALSE,2018,John Smith's Stadium,24190,12,9,2,4,0,2,67.6,641,734,5,11,0.6,2,10,13,11,12
Arsenal,Cardiff City,TRUE,2018,Emirates Stadium,59933,15,14,3,4,0,1,70.9,507,590,2,11,0.5,6,8,13,7,25
Arsenal,Cardiff City,FALSE,2018,Emirates Stadium,59933,19,12,3,7,0,2,29.1,160,232,7,16,0.5,8,9,16,11,25
Fulham,Brighton & Hove Albion,FALSE,2018,Craven Cottage,22008,15,5,3,1,0,3,38.1,287,382,7,22,0.5,5,4,14,14,31
Fulham,Brighton & Hove Albion,TRUE,2018,Craven Cottage,22008,24,10,2,10,0,4,61.9,529,623,8,33,0.5,7,5,6,11,27
Huddersfield Town,Everton,FALSE,2018,John Smith's Stadium,23699,10,10,4,4,1,2,41.6,284,400,4,9,0.4,1,16,25,15,25
Huddersfield Town,Everton,TRUE,2018,John Smith's Stadium,23699,10,13,1,3,0,4,58.4,434,548,6,26,0.4,2,10,17,10,8
Manchester United,Burnley,FALSE,2018,Old Trafford,74529,6,9,3,3,0,7,25.6,140,228,2,7,0.3,2,5,13,12,54
Manchester United,Burnley,TRUE,2018,Old Trafford,74529,28,10,1,11,0,2,74.4,568,650,6,34,0.7,8,2,3,9,16
Newcastle United,Manchester City,FALSE,2018,St. James' Park,50861,12,7,3,8,0,0,76.2,682,767,1,21,0.6,5,11,22,6,11
Newcastle United,Manchester City,TRUE,2018,St. James' Park,50861,7,9,2,1,0,2,23.8,151,239,1,6,0.3,2,11,20,16,28
Wolverhampton Wanderers,West Ham United,FALSE,2018,Molineux Stadium,31122,4,10,1,1,0,6,45.3,298,400,1,6,0.5,1,5,15,9,23
Wolverhampton Wanderers,West Ham United,TRUE,2018,Molineux Stadium,31122,20,8,4,5,0,0,54.7,381,477,8,13,0.6,7,15,24,17,13
AFC Bournemouth,Chelsea,TRUE,2018,Vitality Stadium,10227,12,8,1,3,0,7,32.1,258,338,3,8,0.4,3,6,10,13,42
AFC Bournemouth,Chelsea,FALSE,2018,Vitality Stadium,10227,11,6,0,7,0,3,67.9,644,716,3,33,0.6,2,6,13,9,7
Liverpool,Leicester City,FALSE,2018,Anfield,53092,5,6,3,1,0,2,27.9,196,301,3,13,0.3,1,15,19,16,48
Liverpool,Leicester City,TRUE,2018,Anfield,53092,10,13,1,7,0,2,72.1,677,779,5,23,0.5,2,9,15,14,15
Southampton,Crystal Palace,FALSE,2018,St. Mary's Stadium,28339,15,8,2,8,1,3,41.2,268,371,4,17,0.3,3,16,23,8,21
Southampton,Crystal Palace,TRUE,2018,St. Mary's Stadium,28339,13,11,2,3,0,1,58.8,436,532,5,21,0.5,4,15,24,9,19
Tottenham Hotspur,Watford,TRUE,2018,Wembley Stadium,29164,17,6,0,9,0,0,68.5,503,588,6,42,0.7,8,10,16,5,18
Tottenham Hotspur,Watford,FALSE,2018,Wembley Stadium,29164,9,9,4,5,0,4,31.5,183,274,0,14,0.3,3,12,18,9,36
Brighton & Hove Albion,Watford,TRUE,2018,American Express Stadium,30414,21,15,1,7,0,0,55.1,350,456,11,27,0.5,4,8,21,20,19
Brighton & Hove Albion,Watford,FALSE,2018,American Express Stadium,30414,5,10,0,0,0,4,44.9,269,383,2,12,0.2,0,11,27,17,32
Burnley,Southampton,TRUE,2018,Turf Moor,19787,15,10,3,4,0,3,54.2,315,457,8,28,0.4,6,3,11,3,11
Burnley,Southampton,FALSE,2018,Turf Moor,19787,10,9,1,2,0,5,45.8,268,404,4,8,0.3,3,12,17,7,32
Cardiff City,AFC Bournemouth,FALSE,2018,Cardiff City Stadium,31939,9,14,2,7,0,3,73.1,511,615,6,21,0.6,2,4,13,5,20
Cardiff City,AFC Bournemouth,TRUE,2018,Cardiff City Stadium,31939,12,17,1,6,0,2,26.9,134,218,2,17,0.4,7,9,17,18,30
Chelsea,Huddersfield Town,TRUE,2018,Stamford Bridge,40626,23,8,0,11,0,2,65,651,737,6,18,0.8,8,21,27,7,7
Chelsea,Huddersfield Town,FALSE,2018,Stamford Bridge,40626,5,5,0,2,0,2,35,320,395,3,11,0.5,2,8,13,13,21
Crystal Palace,Fulham,TRUE,2018,Selhurst Park,25355,17,9,2,11,0,0,37.3,263,346,7,27,0.3,6,9,24,11,29
Crystal Palace,Fulham,FALSE,2018,Selhurst Park,25355,8,12,3,1,0,4,62.7,521,608,6,21,0.6,1,11,15,9,27
Everton,Wolverhampton Wanderers,TRUE,2018,Goodison Park,39380,13,12,3,3,0,1,64,430,534,2,17,0.6,7,12,18,9,4
Everton,Wolverhampton Wanderers,FALSE,2018,Goodison Park,39380,8,14,1,1,0,3,36,205,306,0,3,0.4,2,9,17,19,20
Tottenham Hotspur,Newcastle United,FALSE,2018,Wembley Stadium,41219,8,6,1,3,0,1,28.4,198,295,4,11,0.5,3,10,17,15,41
Tottenham Hotspur,Newcastle United,TRUE,2018,Wembley Stadium,41219,21,6,0,6,0,2,71.6,649,744,10,38,0.7,9,5,10,7,14
Leicester City,Manchester United,TRUE,2018,King Power Stadium,32148,17,14,4,7,0,5,44.8,327,418,8,23,0.5,3,7,12,12,15
Leicester City,Manchester United,FALSE,2018,King Power Stadium,32148,10,9,4,2,0,6,55.2,432,532,4,10,0.6,2,11,16,15,22
Manchester City,Arsenal,FALSE,2018,Etihad Stadium,54483,4,8,1,2,0,9,41.2,339,432,1,7,0.3,2,5,9,16,26
Manchester City,Arsenal,TRUE,2018,Etihad Stadium,54483,19,11,1,4,0,1,58.8,537,613,2,18,0.7,4,7,13,10,16
West Ham United,Liverpool,FALSE,2018,London Stadium,59903,11,11,1,5,0,1,73.3,583,690,4,18,0.5,2,7,16,3,17
West Ham United,Liverpool,TRUE,2018,London Stadium,59903,13,9,1,2,0,5,26.7,159,245,2,11,0.3,4,8,18,13,27
Everton,Manchester City,TRUE,2018,Goodison Park,39322,4,12,1,5,0,2,38.8,251,336,1,18,0.4,3,19,27,11,23
Everton,Manchester City,FALSE,2018,Goodison Park,39322,15,6,1,6,0,1,61.2,467,546,3,10,0.6,7,9,20,9,25
Brighton & Hove Albion,Burnley,TRUE,2018,American Express Stadium,29323,16,8,1,9,0,2,68.2,410,519,10,41,0.5,6,5,11,11,7
Brighton & Hove Albion,Burnley,FALSE,2018,American Express Stadium,29323,9,7,1,3,0,5,31.8,149,253,2,8,0.3,2,5,11,6,53
Crystal Palace,West Ham United,TRUE,2018,Selhurst Park,25552,25,12,3,10,0,3,57.2,396,482,9,29,0.5,10,5,17,12,19
Crystal Palace,West Ham United,FALSE,2018,Selhurst Park,25552,6,9,0,4,0,4,42.8,276,371,5,18,0.5,2,10,22,12,34
Fulham,Manchester United,TRUE,2018,Craven Cottage,25001,15,14,3,5,0,4,51.2,392,503,4,22,0.3,5,10,19,17,19
Fulham,Manchester United,FALSE,2018,Craven Cottage,25001,15,9,2,4,0,3,48.8,378,483,1,19,0.5,4,4,11,4,28
Huddersfield Town,Arsenal,FALSE,2018,John Smith's Stadium,24182,9,12,2,0,0,5,45.4,295,410,2,6,0.5,1,14,18,21,28
Huddersfield Town,Arsenal,TRUE,2018,John Smith's Stadium,24182,16,17,3,5,0,2,54.6,382,482,1,25,0.5,3,15,26,21,8
Liverpool,AFC Bournemouth,FALSE,2018,Anfield,53178,12,6,2,5,0,6,34.4,279,363,4,14,0.3,5,7,13,15,28
Liverpool,AFC Bournemouth,TRUE,2018,Anfield,53178,20,14,2,8,0,2,65.6,627,707,3,17,0.7,5,12,23,10,23
Southampton,Cardiff City,FALSE,2018,St. Mary's Stadium,31438,6,12,3,2,0,6,33.3,156,267,3,14,0.3,0,10,17,9,25
Southampton,Cardiff City,TRUE,2018,St. Mary's Stadium,31438,14,15,3,8,0,1,66.7,428,539,4,20,0.3,2,15,20,7,23
Watford,Everton,FALSE,2018,Vicarage Road,20333,9,10,0,2,1,1,56,317,425,5,15,0.6,1,15,22,11,35
Watford,Everton,TRUE,2018,Vicarage Road,20333,7,21,2,8,0,4,44,220,327,2,19,0.3,2,14,22,12,28
Manchester City,Chelsea,FALSE,2018,Etihad Stadium,54452,12,13,2,2,0,3,44.2,473,535,1,10,0.6,5,15,22,6,11
Manchester City,Chelsea,TRUE,2018,Etihad Stadium,54452,15,9,1,2,0,4,55.8,631,681,3,6,0.7,1,6,12,10,22
Tottenham Hotspur,Leicester City,FALSE,2018,Wembley Stadium,44154,20,4,1,9,0,2,46.9,352,437,12,22,0.6,2,8,12,15,19
Tottenham Hotspur,Leicester City,TRUE,2018,Wembley Stadium,44154,12,11,3,2,0,9,53.1,420,499,3,16,0.5,5,8,14,12,9
Wolverhampton Wanderers,Newcastle United,FALSE,2018,Molineux Stadium,30687,9,9,3,1,0,5,40.5,322,434,4,12,0.4,4,11,21,18,30
Wolverhampton Wanderers,Newcastle United,TRUE,2018,Molineux Stadium,30687,22,7,1,13,0,2,59.5,502,623,9,30,0.6,8,8,15,13,13
Cardiff City,Watford,TRUE,2018,Cardiff City Stadium,30387,15,10,1,3,0,2,35.4,207,313,3,12,0.4,4,10,23,17,16
Cardiff City,Watford,FALSE,2018,Cardiff City Stadium,30387,12,11,2,3,0,4,64.6,474,579,2,9,0.5,1,8,14,9,35
West Ham United,Fulham,FALSE,2018,London Stadium,59950,8,11,1,0,0,4,44.9,390,473,2,8,0.5,1,11,18,13,32
West Ham United,Fulham,TRUE,2018,London Stadium,59950,21,11,1,12,0,4,55.1,455,553,10,34,0.6,5,11,23,11,10
AFC Bournemouth,Wolverhampton Wanderers,TRUE,2018,Vitality Stadium,10671,9,10,4,13,0,0,44,0,0,0,0,0,0,0,0,0,0
AFC Bournemouth,Wolverhampton Wanderers,FALSE,2018,Vitality Stadium,10671,10,15,5,19,0,0,55,0,0,0,0,0,0,0,0,0,0
Burnley,Tottenham Hotspur,TRUE,2018,Turf Moor,21338,10,9,1,7,0,5,30.5,133,214,3,23,0.5,3,7,12,11,42
Burnley,Tottenham Hotspur,FALSE,2018,Turf Moor,21338,17,12,3,6,0,2,69.5,400,504,6,26,0.4,6,10,16,5,22
Leicester City,Crystal Palace,FALSE,2018,King Power Stadium,31778,7,14,1,3,0,4,34.6,210,289,1,6,0.4,0,7,15,15,37
Leicester City,Crystal Palace,TRUE,2018,King Power Stadium,31778,27,7,2,8,0,1,65.4,459,541,9,29,0.6,12,16,19,9,14
Newcastle United,Huddersfield Town,FALSE,2018,St. James' Park,52174,3,7,0,0,1,10,45.7,378,480,3,6,0.4,2,5,10,10,30
Newcastle United,Huddersfield Town,TRUE,2018,St. James' Park,52174,29,11,2,12,0,0,54.3,455,549,10,32,0.6,6,9,13,13,9
Arsenal,Southampton,TRUE,2018,Emirates Stadium,59877,12,7,0,6,0,4,62.1,477,582,3,20,0.6,4,9,14,11,21
Arsenal,Southampton,FALSE,2018,Emirates Stadium,59877,10,14,0,4,0,3,37.9,244,346,5,21,0.3,3,11,16,19,27
Manchester United,Liverpool,FALSE,2018,Old Trafford,74519,7,17,3,7,0,3,64.6,478,565,3,26,0.6,2,12,19,5,9
Manchester United,Liverpool,TRUE,2018,Old Trafford,74519,6,15,1,3,0,1,35.4,233,317,2,7,0.5,2,9,18,11,28
Cardiff City,Everton,TRUE,2018,Cardiff City Stadium,31849,6,12,3,3,0,1,32.8,145,257,4,12,0.3,1,17,23,13,28
Cardiff City,Everton,FALSE,2018,Cardiff City Stadium,31849,12,12,1,4,0,0,67.2,425,534,2,16,0.4,3,7,10,6,33
Huddersfield Town,Wolverhampton Wanderers,TRUE,2018,John Smith's Stadium,22714,15,10,2,3,0,0,49.9,344,445,3,22,0.4,3,16,21,13,17
Huddersfield Town,Wolverhampton Wanderers,FALSE,2018,John Smith's Stadium,22714,7,10,2,5,0,2,50.1,355,461,3,10,0.5,2,10,20,13,16
Leicester City,Brighton & Hove Albion,FALSE,2018,King Power Stadium,30558,15,4,1,8,0,1,50.9,361,444,5,31,0.5,3,2,6,7,12
Leicester City,Brighton & Hove Albion,TRUE,2018,King Power Stadium,30558,19,6,1,4,0,2,49.1,369,446,3,12,0.5,7,10,14,8,33
Newcastle United,Burnley,FALSE,2018,St. James' Park,48323,12,8,3,7,0,2,45.7,244,367,5,18,0.4,4,14,25,8,19
Newcastle United,Burnley,TRUE,2018,St. James' Park,48323,13,8,1,4,0,2,54.3,331,445,4,17,0.4,1,12,19,5,35
Arsenal,AFC Bournemouth,FALSE,2018,Emirates Stadium,59618,13,9,2,4,0,2,35.2,278,346,5,16,0.5,5,8,16,7,20
Arsenal,AFC Bournemouth,TRUE,2018,Emirates Stadium,59618,16,11,2,9,0,4,64.8,580,650,3,16,0.6,5,6,7,8,18
Chelsea,Tottenham Hotspur,TRUE,2018,Stamford Bridge,40542,11,7,1,2,0,0,46.5,391,480,2,12,0.5,2,17,27,13,21
Chelsea,Tottenham Hotspur,FALSE,2018,Stamford Bridge,40542,9,14,1,2,0,0,53.5,473,546,3,17,0.5,4,13,23,11,23
Crystal Palace,Manchester United,TRUE,2018,Selhurst Park,25754,17,8,2,5,0,1,45.5,299,374,11,22,0.4,4,9,18,13,14
Crystal Palace,Manchester United,FALSE,2018,Selhurst Park,25754,13,9,3,6,0,2,54.5,378,468,5,12,0.6,4,12,21,7,19
Liverpool,Watford,TRUE,2018,Anfield,53316,19,5,0,7,0,3,61.6,534,627,6,21,0.7,5,12,16,10,18
Liverpool,Watford,FALSE,2018,Anfield,53316,5,7,2,4,0,5,38.4,300,392,0,9,0.3,1,11,27,11,37
Manchester City,West Ham United,TRUE,2018,Etihad Stadium,53528,20,2,0,13,0,1,75.6,683,780,6,30,0.5,3,10,14,8,9
Manchester City,West Ham United,FALSE,2018,Etihad Stadium,53528,2,6,2,2,0,5,24.4,177,255,2,7,0.5,0,4,14,18,31
Southampton,Fulham,FALSE,2018,St. Mary's Stadium,27597,14,13,1,4,0,2,59.1,450,566,1,11,0.4,6,10,15,9,19
Southampton,Fulham,TRUE,2018,St. Mary's Stadium,27597,14,15,0,7,0,4,40.9,295,380,3,19,0.4,3,15,22,10,25
AFC Bournemouth,Manchester City,TRUE,2018,Vitality Stadium,10699,0,7,1,0,0,8,18,101,176,0,2,0.3,0,6,14,16,38
AFC Bournemouth,Manchester City,FALSE,2018,Vitality Stadium,10699,23,7,2,14,0,0,82,733,809,5,28,0.7,6,4,9,6,11
Brighton & Hove Albion,Huddersfield Town,TRUE,2018,American Express Stadium,30182,14,11,2,6,0,4,52.7,368,455,7,19,0.6,4,14,22,10,20
Brighton & Hove Albion,Huddersfield Town,FALSE,2018,American Express Stadium,30182,6,6,2,3,0,2,47.3,317,413,1,15,0.5,2,12,21,14,19
Burnley,Crystal Palace,TRUE,2018,Turf Moor,19223,18,9,1,8,0,2,56.3,318,422,10,40,0.5,4,8,16,7,13
Burnley,Crystal Palace,FALSE,2018,Turf Moor,19223,10,9,2,5,0,3,43.7,230,348,2,11,0.2,2,11,17,5,49
Manchester United,Southampton,TRUE,2018,Old Trafford,74459,16,7,2,9,0,1,64.2,409,511,7,23,0.4,1,5,9,7,16
Manchester United,Southampton,FALSE,2018,Old Trafford,74459,9,10,1,7,0,3,35.8,184,282,4,19,0.3,2,11,20,13,33
Tottenham Hotspur,Arsenal,FALSE,2018,Wembley Stadium,81332,9,14,2,4,1,2,39.8,212,334,1,13,0.4,3,11,23,14,20
Tottenham Hotspur,Arsenal,TRUE,2018,Wembley Stadium,81332,11,15,3,3,0,2,60.2,394,508,6,15,0.4,1,12,14,8,12
West Ham United,Newcastle United,FALSE,2018,London Stadium,59910,17,14,4,6,0,2,44.2,335,422,2,18,0.5,9,14,21,9,11
West Ham United,Newcastle United,TRUE,2018,London Stadium,59910,10,8,3,1,0,2,55.8,447,538,4,13,0.6,3,11,26,8,14
Wolverhampton Wanderers,Cardiff City,FALSE,2018,Molineux Stadium,31309,12,6,2,8,0,4,43.7,242,354,8,20,0.3,4,10,17,17,11
Wolverhampton Wanderers,Cardiff City,TRUE,2018,Molineux Stadium,31309,13,11,1,7,0,3,56.3,378,473,4,12,0.5,2,11,20,8,38
Everton,Liverpool,TRUE,2018,Goodison Park,39335,7,12,1,3,0,3,42.2,216,343,7,20,0.3,1,14,19,14,27
Everton,Liverpool,FALSE,2018,Goodison Park,39335,10,10,2,7,0,3,57.8,358,474,5,21,0.4,4,13,18,13,34
Fulham,Chelsea,FALSE,2018,Craven Cottage,24900,20,10,1,4,0,4,64,628,694,3,11,0.7,8,11,15,10,11
Fulham,Chelsea,TRUE,2018,Craven Cottage,24900,12,11,2,5,0,5,36,309,384,4,16,0.5,3,10,14,18,17
Watford,Leicester City,FALSE,2018,Vicarage Road,20062,14,12,1,5,0,3,61,481,576,7,22,0.6,6,9,13,9,19
Watford,Leicester City,TRUE,2018,Vicarage Road,20062,6,15,5,1,0,1,39,289,371,1,12,0.4,1,9,15,13,34
Cardiff City,West Ham United,TRUE,2018,Cardiff City Stadium,32458,16,7,2,7,0,2,29.3,146,226,5,16,0.2,3,9,13,16,17
Cardiff City,West Ham United,FALSE,2018,Cardiff City Stadium,32458,9,12,1,5,0,5,70.7,456,565,1,13,0.4,2,14,21,7,22
Crystal Palace,Brighton & Hove Albion,FALSE,2018,Selhurst Park,24972,4,18,5,0,0,2,37.3,258,358,2,4,0.4,0,21,26,17,30
Crystal Palace,Brighton & Hove Albion,TRUE,2018,Selhurst Park,24972,15,8,1,8,0,1,62.7,474,579,5,26,0.4,7,12,28,6,10
